"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","新乡","Xinxiang","0","","","",""
"02","龙泉村","Longquancun","0","","","",""
"03","塔铺","Tapu","0","","","",""
"04","延津","Yanjin","54","","","",""
"05","封丘","Fengqiu","67","","","",""
"06","滑县南","Huaxian South","75","","","",""
"07","长垣","Changyuan","91","","","",""
"08","文庄村","Wenzhuangcun","113","","","",""
"09","东明县","Dongmingxian","135","","","",""
"0a","算王庄","Suanwangzhuang","155","","","",""
"0b","菏泽南","Heze South","0","","","",""
"0c","菏泽","Heze","175","","","",""
"0d","沙土集","Shatuji","0","","","",""
"0e","龙堌集","Longguji","0","","","",""
"0f","巨野","Juye","233","","","",""
"0g","大山头","Dashantou","0","","","",""
"0h","嘉祥","Jiaxiang","258","","","",""
"0i","济宁西","Jining West","0","","","",""
"0j","济宁","Jining","282","","","",""
"0k","兖州西","Yanzhou West","0","","","",""
"0l","牛王村","Niuwangcun","0","","","",""
"0m","兖州","Yanzhou","314","","","",""
"0n","程家庄","Chengjiazhuang","0","","","",""
"0o","凫村","Fucun","0","","","",""
"0p","阮家村","Ruanjiacun","0","","","",""
"0q","曲阜","Qufu","345","","","",""
"0r","南陶洛","Nantaoluo","0","","","",""
"0s","泗水","Sishui","368","","","",""
"0t","鲁舒","Lushu","0","","","",""
"0u","泉林","Quanlin","0","","","",""
"0v","平邑","Pingyi","409","","","",""
"0w","地方","Difang","0","","","",""
"0x","费县","Feixian","452","","","",""
"0y","朱保","Zhubao","0","","","",""
"0z","红埠寺","Hongbusi","0","","","",""
"10","临沂","Linyi","496","","","",""
"11","沭埠岭","Shubuling","0","","","",""
"12","郑旺","Zhengwang","0","","","",""
"13","莒南","Junan","550","","","",""
"14","坪上","Pingshang","575","","","",""
"15","铁牛庙","Tieniumiao","0","","","",""
"16","巨峰","Jufeng","0","","","",""
"17","日照西","Rizhao West","0","","","",""
"18","日照","Rizhao","630","","","",""
