"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","東京","Tokyo","0","","","ja1608983",""
"02","有楽町","Yurakucho","0.8","","","ja8544",""
"03","新橋","Shimbashi","1.9","","","ja8546",""
"04","浜松町","Hamamatsucho","3.1","","","ja8548",""
"05","田町","Tamachi","4.6","","","ja8549",""
"06","高輪ゲートウェイ","Takanawa Gateway","5.9","","","ja3612734",""
"07","品川","Shinagawa","6.8","","","ja286659",""
"08","大井町","Oimachi","9.2","","","ja11456",""
"09","大森","Omori","11.4","","","ja50126",""
"0a","川崎","Kawasaki","18.2","","","ja8577",""
"0b","鶴見","Tsurumi","21.7","","","ja36869",""
"0c","新子安","Shin-Koyasu","24.8","","","ja44800",""
"0d","東神奈川","Higashi-Kanagawa","27","","","ja11458",""
"0e","横浜","Yokohama","28.8","","","ja6781",""
"0f","戸塚","Totsuka","40.9","","","ja11455",""
"0g","大船","Ofuna","46.5","","","ja6782",""
"0h","藤沢","Fujisawa","51.1","","","ja7549",""
"0i","辻堂","Tsujido","54.8","","","ja36356",""
"0j","茅ヶ崎","Chigasaki","58.6","","","ja3126613",""
"0k","平塚","Hiratsuka","63.8","","","ja36359",""
"0l","大磯","Oiso","67.8","","","ja36361",""
"0m","二宮","Ninomiya","73.1","","","ja34662",""
"0n","国府津","Kozu","77.7","","","ja15443",""
"0o","鴨宮","Kamonomiya","80.8","","","ja49999",""
"0p","小田原","Odawara","83.9","","","ja7699",""
"0q","早川","Hayakawa","86","","","ja85454",""
"0r","根府川","Nebukawa","90.4","","","ja85460",""
"0s","真鶴","Manazuru","95.8","","","ja85465",""
"0t","湯河原","Yugawara","99.1","","","ja85470",""
"0u","熱海","Atami","104.6","","","ja8655",""
