"id","endonym","exonym","distance","longitude","latitude","wikipedia","image"
"01","目黒","Meguro","0.0",,,,
"02","白金台","Shirokanedai","1.3",,,,
"03","白金高輪","Shirokane-takanawa","2.3",,,,
"04","麻布十番","Azabu-juban","3.6",,,,
"05","六本木一丁目","Roppongi-itchome","4.8",,,,
"06","溜池山王","Tameike-sanno","5.7",,,,
"07","永田町","Nagatacho","6.6",,,,
"08","四ツ谷","Yotsuya","7.9",,,,
"09","市ケ谷","Ichigaya","8.9",,,,
"0a","飯田橋","Iidabashi","10",,,,
"0b","後楽園","Korakuen","11.4",,,,
"0c","東大前","Todaimae","12.7",,,,
"0d","本駒込","Hon-komagome","13.6",,,,
"0e","駒込","Komagome","15",,,,
"0f","西ケ原","Nishigahara","16.4",,,,
"0g","王子","Oji","17.4",,,,
"0h","王子神谷","Oji-kamiya","18.6",,,,
"0i","志茂","Shimo","20.2",,,,
"0j","赤羽岩淵","Akabane-iwabuchi","21.3",,,,
