"id","endonym","exonym","distance","longitude","latitude","wikipedia","image"
"01","名古屋","Nagoya",,,,,
"02","八田","Hatta",,,,,
"03","春田","Haruta",,,,,
"04","蟹江","Kanie",,,,,
"05","永和","Eiwa",,,,,
"06","弥富","Yatomi",,,,,
"07","長島","Nagashima",,,,,
"08","桑名","Kuwana",,,,,
"09","朝日","Asahi",,,,,
"0a","富田","Tomida",,,,,
"0b","富田浜","Tomidahama",,,,,
"0c","四日市","Yokkaichi",,,,,
"0d","南四日市","Minami-Yokkaichi",,,,,
"0e","河原田","Kawarada",,,,,
"0f","河曲","Kawano",,,,,
"0g","加佐登","Kasado",,,,,
"0h","井田川","Idagawa",,,,,
"0i","亀山","Kameyama",,,,,
