"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","小淵沢","Kobuchizawa","0","","","ja139419",""
"02","甲斐小泉","Kai-Koizumi","7.1","","","ja139519",""
"03","甲斐大泉","Kai-Oizumi","12.2","","","ja140301",""
"04","清里","Kiyosato","17.5","","","ja140620",""
"05","野辺山","Nobeyama","23.4","","","ja140777",""
"06","信濃川上","Shinano-Kawakami","31.5","","","ja140849",""
"07","佐久広瀬","Saku-Hirose","34.9","","","ja140855",""
"08","佐久海ノ口","Saku-Uminokuchi","39.7","","","ja140868",""
"09","海尻","Umijiri","42.1","","","ja141290",""
"0a","松原湖","Matsubarako","44.8","","","ja141293",""
"0b","小海","Koumi","48.3","","","ja142647",""
"0c","馬流","Managashi","49.9","","","ja142649",""
"0d","高岩","Takaiwa","51.7","","","ja160089",""
"0e","八千穂","Yachiho","53.9","","","ja142666",""
"0f","海瀬","Kaize","56.5","","","ja159868",""
"0g","羽黒下","Haguroshita","57.8","","","ja160452",""
"0h","青沼","Aonuma","59.5","","","ja101260",""
"0i","臼田","Usuda","60.9","","","ja160446",""
"0j","龍岡城","Tatsuokajo","62.1","","","ja160438",""
"0k","太田部","Otabe","64.1","","","ja160436",""
"0l","中込","Nakagomi","65.5","","","ja160397",""
"0m","滑津","Namezu","66.5","","","ja160392",""
"0n","北中込","Kita-Nakagomi","68.4","","","ja159784",""
"0o","岩村田","Iwamurada","70.6","","","ja159731",""
"0p","佐久平","Sakudaira","71.5","","","ja36983",""
"0q","中佐都","Nakasato","72.4","","","ja164766",""
"0r","美里","Misato","73.8","","","ja164763",""
"0s","三岡","Mitsuoka","75.3","","","ja155859",""
"0t","乙女","Otome","76.4","","","ja155667",""
"0u","東小諸","Higashi-Komoro","77.4","","","ja97318",""
"0v","小諸","Komoro","78.9","","","ja83898",""
