"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","津幡","Tsubata",,,,,
"02","中津幡","Naka-Tsubata",,,,,
"03","本津幡","Hon-Tsubata",,,,,
"04","能瀬","Nose",,,,,
"05","宇野気","Unoke",,,,,
"06","横山","Yokoyama",,,,,
"07","高松","Takamatsu",,,,,
"08","免田","Menden",,,,,
"09","宝達","Hodatsu",,,,,
"0a","敷浪","Shikinami",,,,,
"0b","南羽咋","Minami-Hakui",,,,,
"0c","羽咋","Hakui",,,,,
"0d","千路","Chiji",,,,,
"0e","金丸","Kanemaru",,,,,
"0f","能登部","Notobe",,,,,
"0g","良川","Yoshikawa",,,,,
"0h","能登二宮","Noto-Ninomiya",,,,,
"0i","徳田","Tokuda",,,,,
"0j","七尾","Nanao",,,,,
"0k","和倉温泉","Wakura-Onsen",,,,,
