"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","广州","Guangzhou",,,,,
"02","广州东","Guangzhou East",,,,,
"03","石牌","Shipai",,,,,
"04","吉山","Jishan",,,,,
"05","下元","Xiayuan",,,,,
"06","新塘","Xintang",,,,,
"07","仙村","Xiancun",,,,,
"08","石龙","Shilong",,,,,
"09","东莞","Dongguan",,,,,
"0a","茶山","Chashan",,,,,
"0b","常平","Changping",,,,,
"0c","樟木头","Zhangmutou",,,,,
"0d","塘头厦","Tangtouxia",,,,,
"0e","平湖","Pinghu",,,,,
"0f","平湖南","Pinghu South",,,,,
"0g","深圳东","Shenzhen East",,,,,
"0h","笋岗","Sungang",,,,,
"0i","深圳","Shenzhen",,,,,
