"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","锡林浩特","Xilinhot","0","","","",""
"02","锡林浩特北","Xilinhot North","7","","","",""
"03","海彦呼都格","Haiyanhuduge","18","","","",""
"04","包门陶勒盖","Baomentaolegai","0","","","",""
"05","塔布都格","Tabuduge","0","","","",""
"06","阿日高勒","Arigaole","0","","","",""
"07","扎布其尔","Zhabuqi'er","99","","","",""
"08","格勒森德","Gelesende","126","","","",""
"09","西乌旗","Xiwuqi","178","","","",""
"0a","推能木塔尔","Tuinengmuta'er","0","","","",""
"0b","塔拉","Tala","0","","","",""
"0c","白音华南","Baiyinhua South","266","","","",""
"0d","乌拉图嘎","Wulatuga","0","","","",""
"0e","阿拉坦","Alatan","0","","","",""
"0f","毛瑞霍","Maoruihuo","0","","","",""
"0g","宝日温都尔","Baoriwendu'er","0","","","",""
"0h","宝日格","Baorige","348","","","",""
"0i","包尔呼东","Ba'erhudong","0","","","",""
"0j","苏吉达巴","Sujidaba","380","","","",""
"0k","霍林河","Huolinhe","404","","","",""
