"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","东莞西","Dongguan West","0","","","",""
"02","道滘","Daojiao","4","","","",""
"03","西平西","Xipingxi","14","","","",""
"04","东城南","Dongchengnan","17","","","",""
"05","寮步","Liaobu","26","","","",""
"06","松山湖北","Songshanhubei","32","","","",""
"07","大朗镇","Dalangzhen","38","","","",""
"08","常平南","Changping South","44","","","",""
"09","常平东","Changping East","48","","","",""
"0a","樟木头东","Zhangmutou East","55","","","",""
"0b","银瓶","Yinping","60","","","",""
"0c","沥林北","Lilinbei","68","","","",""
"0d","仲恺","Zhongkai","80","","","",""
"0e","惠环","Huihuan","85","","","",""
"0f","龙丰","Longfeng","90","","","",""
"0g","西湖东","Xihudong","93","","","",""
"0h","云山","Yunshan","96","","","",""
"0i","小金口","Xiaojinkou","101","","","",""
