"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","苫小牧","Tomakomai",,,,,
"02","勇払","Yufutsu",,,,,
"03","浜厚真","Hama-Atsuma",,,,,
"04","浜田浦","Hama-Taura",,,,,
"05","鵡川","Mukawa",,,,,
"06","汐見","Shiomi",,,,,
"07","富川","Tomikawa",,,,,
"08","日高門別","Hidaka-Mombetsu",,,,,
"09","豊郷","Toyosato",,,,,
"0a","清畠","Kiyohata",,,,,
"0b","厚賀","Atsuga",,,,,
"0c","大狩部","Okaribe",,,,,
"0d","節婦","Seppu",,,,,
"0e","新冠","Niikappu",,,,,
"0f","静内","Shizunai",,,,,
"0g","東静内","Higashi-Shizunai",,,,,
"0h","春立","Harutachi",,,,,
"0i","日高東別","Hidaka-Tobetsu",,,,,
"0j","日高三石","Hidaka-Mitsuishi",,,,,
"0k","蓬栄","Hoei",,,,,
"0l","本桐","Honkiri",,,,,
"0m","荻伏","Ogifushi",,,,,
"0n","絵笛","Efue",,,,,
"0o","浦河","Urakawa",,,,,
"0p","東町","Higashicho",,,,,
"0q","日高幌別","Hidaka-Horobetsu",,,,,
"0r","鵜苫","Utoma",,,,,
"0s","西様似","Nishi-Samani",,,,,
"0t","様似","Samani",,,,,
