"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","千葉","Chiba","0","","","ja3692",""
"02","本千葉","Hon-Chiba","1.4","","","ja10260",""
"03","蘇我","Soga","3.8","","","ja22041",""
"04","鎌取","Kamatori","8.8","","","ja55807",""
"05","誉田","Honda","12.6","","","ja55816",""
"06","土気","Toke","18.1","","","ja36978",""
"07","大網","Oami","22.9","","","ja55829",""
"08","永田","Nagata","25.3","","","ja55869",""
"09","本納","Honno","27.7","","","ja55842",""
"0a","新茂原","Shin-Mobara","31.4","","","ja55845",""
"0b","茂原","Mobara","34.3","","","ja50082",""
"0c","八積","Yatsumi","38.9","","","ja55854",""
"0d","上総一ノ宮","Kazusa-Ichinomiya","43","","","ja55861",""
"0e","東浪見","Torami","46.2","","","ja59200",""
"0f","太東","Taito","49.3","","","ja59203",""
"0g","長者町","Chojamachi","52.1","","","ja59205",""
"0h","三門","Mikado","53.7","","","ja59206",""
"0i","大原","Ohara","57.2","","","ja21742",""
"0j","浪花","Namihana","60.5","","","ja59214",""
"0k","御宿","Onjuku","65.4","","","ja59218",""
"0l","勝浦","Katsuura","70.9","","","ja59221",""
"0m","鵜原","Ubara","74.5","","","ja59223",""
"0n","上総興津","Kazusa-Okitsu","77.2","","","ja59226",""
"0o","行川アイランド","Namegawa-Island","80.5","","","ja59240",""
"0p","安房小湊","Awa-Kominato","84.3","","","ja59244",""
"0q","安房天津","Awa-Amatsu","87.7","","","ja59247",""
"0r","安房鴨川","Awa-Kamogawa","93.3","","","ja59255",""
