"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","浅草","Asakusa","0.0",,,,
"02","田原町","Tawaramachi","0.8",,,,
"03","稲荷町","Inaricho","1.5",,,,
"04","上野","Ueno","2.2",,,,
"05","上野広小路","Ueno-hirokoji","2.7",,,,
"06","末広町","Suehirocho","3.3",,,,
"07","神田","Kanda","4.4",,,,
"08","三越前","Mitsukoshimae","5.1",,,,
"09","日本橋","Nihombashi","5.7",,,,
"0a","京橋","Kyobashi","6.4",,,,
"0b","銀座","Ginza","7.1",,,,
"0c","新橋","Shimbashi","8",,,,
"0d","虎ノ門","Toranomon","8.8",,,,
"0e","溜池山王","Tameike-sanno","9.4",,,,
"0f","赤坂見附","Akasaka-mitsuke","10.3",,,,
"0g","青山一丁目","Aoyama-itchome","11.6",,,,
"0h","外苑前","Gaiemmae","12.3",,,,
"0i","表参道","Omote-sando","13",,,,
"0j","渋谷","Shibuya","14.3",,,,
