"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","渋谷","Shibuya","0.0",,,,
"02","神泉","Shinsen","0.5",,,,
"03","駒場東大前","Komaba-Todaimae","1.4",,,,
"04","池ノ上","Ikenoue","2.4",,,,
"05","下北沢","Shimo-Kitazawa","3",,,,
"06","新代田","Shindaita","3.5",,,,
"07","東松原","Higashi-Matsubara","4",,,,
"08","明大前","Meidaimae","4.9",,,,
"09","永福町","Eifukucho","6",,,,
"0a","西永福","Nishi-Eifuku","6.7",,,,
"0b","浜田山","Hamadayama","7.5",,,,
"0c","高井戸","Takaido","8.7",,,,
"0d","富士見ヶ丘","Fujimigaoka","9.4",,,,
"0e","久我山","Kugayama","10.2",,,,
"0f","三鷹台","Mitakadai","11.2",,,,
"0g","井の頭公園","Inokashira-koen","12.1",,,,
"0h","吉祥寺","Kichijoji","12.7",,,,
