"id","endonym","exonym","distance","longitude","latitude","wikipedia","image"
"01","王寺","Oji",,,,,
"02","畠田","Hatakeda",,,,,
"03","志都美","Shizumi",,,,,
"04","香芝","Kashiba",,,,,
"05","JR五位堂","JR Goido",,,,,
"06","高田","Takada",,,,,
"07","大和新庄","Yamato-Shinjo",,,,,
"08","御所","Gose",,,,,
"09","玉手","Tamade",,,,,
"0a","掖上","Wakigami",,,,,
"0b","吉野口","Yoshinoguchi",,,,,
"0c","北宇智","Kitauchi",,,,,
"0d","五条","Gojo",,,,,
"0e","大和二見","Yamato-Futami",,,,,
"0f","隅田","Suda",,,,,
"0g","下兵庫","Shimohyogo",,,,,
"0h","橋本","Hashimoto",,,,,
"0i","紀伊山田","Kii-Yamada",,,,,
"0j","高野口","Koyaguchi",,,,,
"0k","中飯降","Nakaiburi",,,,,
"0l","妙寺","Myoji",,,,,
"0m","大谷","Otani",,,,,
"0n","笠田","Kaseda",,,,,
"0o","西笠田","Nishi-Kaseda",,,,,
"0p","名手","Nate",,,,,
"0q","粉河","Kokawa",,,,,
"0r","紀伊長田","Kii-Nagata",,,,,
"0s","打田","Uchita",,,,,
"0t","下井阪","Shimoisaka",,,,,
"0u","岩出","Iwade",,,,,
"0v","船戸","Funato",,,,,
"0w","紀伊小倉","Kii-Ogura",,,,,
"0x","布施屋","Hoshiya",,,,,
"0y","千旦","Senda",,,,,
"0z","田井ノ瀬","Tainose",,,,,
"10","和歌山","Wakayama",,,,,
