"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","贲红","Benhong","0","","","",""
"02","曹不罕","Caobuhan","0","","","",""
"03","商都","Shangdu","46","","","",""
"04","二道沟","Erdaogou","87","","","",""
"05","化德","Huade","108","","","",""
"06","保健","Baojian","147","","","",""
"07","兴和","Xinghe","170","","","",""
"08","星耀","Xingyao","193","","","",""
"09","格日苏","Gerisu","0","","","",""
"0a","朝格温多尔","Chaogewenduo'er","209","","","",""
"0b","正镶白旗","Zhengxiangbaiqi","217","","","",""
"0c","西胡尔清","Xihu'erqing","232","","","",""
"0d","道仑郭勒","Daolunguole","249","","","",""
"0e","古尔班","Gu'erban","0","","","",""
"0f","查干芒和","Chaganmanghe","272","","","",""
"0g","牙拉盖图","Yalagaitu","288","","","",""
"0h","桑根达来","Sanggendalai","312","","","",""
"0i","桑根达来东","Sanggendalai East","317","","","",""
"0j","贺日斯台","Herisitai","336","","","",""
"0k","赛音呼都格","Saiyinhuduge","0","","","",""
"0l","伊和恩格拉","Yihe'engela","363","","","",""
"0m","浩音呼都格","Haoyinhuduge","0","","","",""
"0n","公主埂","Gongzhugeng","383","","","",""
"0o","旧庙","Jiumiao","0","","","",""
"0p","好鲁库","Haoluku","396","","","",""
"0q","北井子","Beijingzi","0","","","",""
"0r","汗苏鲁","Hansulu","418","","","",""
"0s","白音乌拉","Baiyinwula","0","","","",""
"0t","蒙根塔拉","Menggentala","0","","","",""
"0u","马架子","Majiazi","453","","","",""
"0v","头地","Toudi","0","","","",""
"0w","经棚","Jingpeng","468","","","",""
"0x","下坑子","Xiakengzi","476","","","",""
"0y","哈达山","Hadashan","0","","","",""
"0z","上店","Shangdian","493","","","",""
"10","六地沟","Liudigou","500","","","",""
"11","三地","Sandi","0","","","",""
"12","嘎拉德斯汰","Galadesitai","516","","","",""
"13","南洼营","Nanwaying","0","","","",""
"14","宇宙地","Yuzhoudi","533","","","",""
"15","林西","Linxi","550","","","",""
"16","温都和硕","Wenduheshuo","567","","","",""
"17","平顶庙","Pingdingmiao","578","","","",""
"18","查干浑迪","Chaganhundi","0","","","",""
"19","大板","Daban","601","","","",""
"1a","麻斯塔拉","Masitala","0","","","",""
"1b","宝木吐","Baomutu","617","","","",""
"1c","巴彦塔拉","Bayantala","0","","","",""
"1d","古鲁满汗","Gulumanhan","638","","","",""
"1e","沙沁他拉","Shaqintala","0","","","",""
"1f","查干哈达","Chaganhada","659","","","",""
"1g","乌力吉尔","Wuliji'er","0","","","",""
"1h","达日其嘎","Dariqiga","677","","","",""
"1i","林东","Lindong","693","","","",""
"1j","福山地","Fushandi","0","","","",""
"1k","衙门庙","Yamenmiao","707","","","",""
"1l","刁家段","Diaojiaduan","730","","","",""
"1m","小兴隆地","Xiaoxinglongdi","0","","","",""
"1n","西沟","Xigou","0","","","",""
"1o","查布嘎","Chabuga","755","","","",""
"1p","八家子","Bajiazi","0","","","",""
"1q","福兴地","Fuxingdi","774","","","",""
"1r","道德","Daode","794","","","",""
"1s","沙日乃","Sharinai","814","","","",""
"1t","绍根","Shaogen","0","","","",""
"1u","准沙日乌苏","Zhunshariwusu","839","","","",""
"1v","平安地","Ping'andi","0","","","",""
"1w","开鲁","Kailu","866","","","",""
"1x","金家店","Jinjiadian","889","","","",""
"1y","福巨","Fuju","915","","","",""
"1z","半截店","Banjiedian","0","","","",""
"20","哲里木","Zhelimu","943","","","",""
"21","通辽北","Tongliao North","945","","","",""
"22","通辽","Tongliao","959","","","",""
