"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","泉岳寺","Sengakuji","0",,,,
"02","品川","Shinagawa","1.2",,,,
"03","北品川","Kitashinagawa","1.9",,,,
"04","新馬場","Shimbamba","2.6",,,,
"05","青物横丁","Aomono-yokochō","3.4",,,,
"06","鮫洲","Samezu","3.9",,,,
"07","立会川","Tachiaigawa","4.7",,,,
"08","大森海岸","Ōmorikaigan","6",,,,
"09","平和島","Heiwajima","6.9",,,,
"0a","大森町","Ōmorimachi","7.7",,,,
"0b","梅屋敷","Umeyashiki","8.4",,,,
"0c","京急蒲田","Keikyū Kamata","9.2",,,,
"0d","雑色","Zōshiki","10.6",,,,
"0e","六郷土手","Rokugōdote","11.8",,,,
"0f","京急川崎","Keikyū Kawasaki","13",,,,
"0g","八丁畷","Hatchō-nawate","14.3",,,,
"0h","鶴見市場","Tsurumi-ichiba","15",,,,
"0i","京急鶴見","Keikyū Tsurumi","16.5",,,,
"0j","花月総持寺","Kagetsu-sōjiji","17.3",,,,
"0k","生麦","Namamugi","18.1",,,,
"0l","京急新子安","Keikyū Shinkoyasu","19.5",,,,
"0m","子安","Koyasu","20.5",,,,
"0n","神奈川新町","Kanagawa-shimmachi","21.2",,,,
"0o","京急東神奈川","Keikyū Higashi-kanagawa","21.7",,,,
"0p","神奈川","Kanagawa","22.7",,,,
"0q","横浜","Yokohama","23.4",,,,
"0r","戸部","Tobe","24.6",,,,
"0s","日ノ出町","Hinodechō","26",,,,
"0t","黄金町","Koganechō","26.8",,,,
"0u","南太田","Minamiōta","27.7",,,,
"0v","井土ヶ谷","Idogaya","28.9",,,,
"0w","弘明寺","Gumyōji","30.3",,,,
"0x","上大岡","Kamiōoka","32",,,,
"0y","屏風浦","Byōbugaura","34.2",,,,
"0z","杉田","Sugita","35.5",,,,
"10","京急富岡","Keikyū Tomioka","37.9",,,,
"11","能見台","Nōkendai","38.6",,,,
"12","金沢文庫","Kanazawa-bunko","40.7",,,,
"13","金沢八景","Kanazawa-hakkei","42.1",,,,
"14","追浜","Oppama","44",,,,
"15","京急田浦","Keikyū Taura","45.7",,,,
"16","安針塚","Anjinzuka","48.3",,,,
"17","逸見","Hemi","49.3",,,,
"18","汐入","Shioiri","50.4",,,,
"19","横須賀中央","Yokosuka-chūō","51.1",,,,
"1a","県立大学","Kenritsudaigaku","52.3",,,,
"1b","堀ノ内","Horinouchi","53.5",,,,
"1c","京急大津","Keikyū Ōtsu","54.3",,,,
"1d","馬堀海岸","Maborikaigan","55.4",,,,
"1e","浦賀","Uraga","56.7",,,,
