"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","大宮","Omiya",,,,,
"02","宮原","Miyahara",,,,,
"03","上尾","Ageo",,,,,
"04","北上尾","Kita-Ageo",,,,,
"05","桶川","Okegawa",,,,,
"06","北本","Kitamoto",,,,,
"07","鴻巣","Konosu",,,,,
"08","北鴻巣","Kita-Konosu",,,,,
"09","吹上","Fukiage",,,,,
"0a","行田","Gyoda",,,,,
"0b","熊谷","Kumagaya",,,,,
"0c","籠原","Kagohara",,,,,
"0d","深谷","Fukaya",,,,,
"0e","岡部","Okabe",,,,,
"0f","本庄","Honjo",,,,,
"0g","神保原","Jimbohara",,,,,
"0h","新町","Shinmachi",,,,,
"0i","倉賀野","Kuragano",,,,,
"0j","高崎","Takasaki",,,,,
