"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","奎屯","Kuytun","0","","","",""
"02","奎屯河","Kuitunhe","0","","","",""
"03","袁家庄","Yuanjiazhuang","0","","","",""
"04","奎屯北","Kuitun North","0","","","",""
"05","红旗镇","Hongqizhen","0","","","",""
"06","五五","Wuwu","67","","","",""
"07","车峰","Chefeng","0","","","",""
"08","红山咀","Hongshanzui","0","","","",""
"09","克拉玛依","Karamay","142","","","",""
"0a","克拉玛依北","Karamay North","0","","","",""
"0b","白碱滩","Beijiantan","0","","","",""
"0c","百口泉","Baikouquan","188","","","",""
"0d","黄羊泉","Huangyangquan","0","","","",""
"0e","玛纳斯湖","Manasihu","233","","","",""
"0f","阿日德塞","Aridesai","0","","","",""
"0g","阿拉德","Alade","0","","","",""
"0h","和什托洛盖","Heshituoluogai","297","","","",""
"0i","巴音达拉","Bayindala","0","","","",""
"0j","库仑铁布克","Kuluntiebuke","0","","","",""
"0k","克什克","Keshike","0","","","",""
"0l","布提阔腊","Butikuola","0","","","",""
"0m","福海","Fuhai","429","","","",""
"0n","北屯市","Beitunshi","462","","","",""
