"id","endonym","exonym","distance","longitude","latitude","wikipedia","image"
"01","東京","Tokyo",,,,,
"02","新日本橋","Shin-Nihombashi",,,,,
"03","馬喰町","Bakurocho",,,,,
"04","錦糸町","Kinshicho",,,,,
"05","亀戸","Kameido",,,,,
"06","平井","Hirai",,,,,
"07","新小岩","Shin-Koiwa",,,,,
"08","小岩","Koiwa",,,,,
"09","市川","Ichikawa",,,,,
"0a","本八幡","Moto-Yawata",,,,,
"0b","下総中山","Shimosa-Nakayama",,,,,
"0c","西船橋","Nishi-Funabashi",,,,,
"0d","船橋","Funabashi",,,,,
"0e","東船橋","Higashi-Funabashi",,,,,
"0f","津田沼","Tsudanuma",,,,,
"0g","幕張本郷","Makuharihongo ",,,,,
"0h","幕張","Makuhari",,,,,
"0i","新検見川","Shin-Kemigawa",,,,,
"0j","稲毛","Inage",,,,,
"0k","西千葉","Nishi-Chiba",,,,,
"0l","千葉","Chiba",,,,,
"0m","東千葉","Higashi-Chiba",,,,,
"0n","都賀","Tsuga",,,,,
"0o","四街道","Yotsukaido",,,,,
"0p","物井","Monoi",,,,,
"0q","佐倉","Sakura",,,,,
"0r","南酒々井","Minami-Shisui",,,,,
"0s","榎戸","Enokido",,,,,
"0t","八街","Yachimata",,,,,
"0u","日向","Hyuga",,,,,
"0v","成東","Naruto",,,,,
"0w","松尾","Matsuo",,,,,
"0x","横芝","Yokoshiba",,,,,
"0y","飯倉","Iigura",,,,,
"0z","八日市場","Yokaichiba",,,,,
"10","干潟","Higata",,,,,
"11","旭","Asahi",,,,,
"12","飯岡","Iioka",,,,,
"13","倉橋","Kurahashi",,,,,
"14","猿田","Saruda",,,,,
"15","松岸","Matsugishi",,,,,
"16","銚子","Choshi",,,,,
