"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","月山","Yueshan",,,,,
"02","沁阳","Qinyang",,,,,
"03","捏掌","Niezhang",,,,,
"04","沁河北","Qinhe North",,,,,
"05","莲东","Liandong",,,,,
"06","济源","Jiyuan",,,,,
"07","轵城","Zhicheng",,,,,
"08","留庄","Liuzhuang",,,,,
"09","王庄","Wangzhuang",,,,,
"0a","白合","Baihe",,,,,
"0b","孟津","Mengjin",,,,,
"0c","洛阳北","Luoyang North",,,,,
"0d","关林","Guanlin",,,,,
"0e","龙门南","Longmen South",,,,,
"0f","伊川","Yichuan",,,,,
"0g","汝阳","Ruyang",,,,,
"0h","临汝镇","Linruzhen",,,,,
"0i","庙下","Miaoxia",,,,,
"0j","王堂","Wangtang",,,,,
"0k","汝州","Ruzhou",,,,,
"0l","戎庄","Rongzhuang",,,,,
"0m","小屯街","Xiaotunjie",,,,,
"0n","商酒务","Shangjiuwu",,,,,
"0o","宝丰","Baofeng",,,,,
"0p","鲁山","Lushan",,,,,
"0q","瀼河","Ranghe",,,,,
"0r","草店","Caodian",,,,,
"0s","交界","Jiaojie",,,,,
"0t","北召店","Beizhaodian",,,,,
"0u","南召","Nanzhao",,,,,
"0v","董庄","Dongzhuang",,,,,
"0w","蒲山店","Pushandian",,,,,
"0x","南阳","Nanyang",,,,,
"0y","韩堂","Hantang",,,,,
"0z","穰东","Rangdong",,,,,
"10","夏集","Xiaji",,,,,
"11","邓州","Dengzhou",,,,,
"12","构林","Goulin",,,,,
"13","耿坡","Gengbo",,,,,
"14","郜营","Gaoying",,,,,
"15","襄阳北","Xiangyang North",,,,,
"16","襄阳","Xiangyang",,,,,
"17","襄阳汉江一桥","Xiangyang Han River 1st Bridge",,,,,
"18","襄阳南","Xiangyang South",,,,,
"19","余家湖","Yujiahu",,,,,
"1a","王树岗","Wangshugang",,,,,
"1b","朱市","Zhushi",,,,,
"1c","宜城","Yicheng",,,,,
"1d","上大堰","Shangdayan",,,,,
"1e","王集","Wangji",,,,,
"1f","胡集","Huji",,,,,
"1g","双河","Shuanghe",,,,,
"1h","荆门","Jingmen",,,,,
"1i","荆门南","Jingmen South",,,,,
"1j","漳河","Zhanghe",,,,,
"1k","小烟墩","Xiaoyandun",,,,,
"1l","当阳","Dangyang",,,,,
"1m","岩屋庙","Yanwumiao",,,,,
"1n","玉泉寺","Yuquansi",,,,,
"1o","鸦雀岭","Yaqueling",,,,,
"1p","枝江","Zhijiang",,,,,
"1q","枝城","Zhicheng",,,,,
"1r","桃子岭","Taoziling",,,,,
