"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","青森","Aomori","0","","","ja39178",""
"02","油川","Aburakawa","6","","","ja39179",""
"03","津軽宮田","Tsugaru-Miyata","9.7","","","ja39180",""
"04","奥内","Okunai","11.5","","","ja39181",""
"05","左堰","Hidariseki","13.1","","","ja39183",""
"06","後潟","Ushirogata","14.7","","","ja39185",""
"07","中沢","Nakasawa","16.8","","","ja39186",""
"08","蓬田","Yomogita","19.1","","","ja39188",""
"09","郷沢","Gosawa","21.1","","","ja39189",""
"0a","瀬辺地","Seheji","23.4","","","ja39190",""
"0b","蟹田","Kanita","27","","","ja39191",""
"0c","中小国","Naka-Oguni","31.4","","","ja18519",""
"0d","大平","Odai","35","","","ja57616",""
"0e","津軽二股","Tsugaru-Futamata","46.6","","","ja57620",""
"0f","大川平","Okawadai","48.6","","","ja57628",""
"0g","今別","Imabetsu","51","","","ja57629",""
"0h","津軽浜名","Tsugaru-Hamana","52.7","","","ja57630",""
"0i","三厩","Minmaya","55.8","","","ja57632",""
