"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","東京","Tokyo",,,,,
"02","神田","Kanda",,,,,
"03","秋葉原","Akihabara",,,,,
"04","御徒町","Okachimachi",,,,,
"05","上野","Ueno",,,,,
"06","鶯谷","Uguisudani",,,,,
"07","日暮里","Nippori",,,,,
"08","西日暮里","Nishi-Nippori",,,,,
"09","田端","Tabata",,,,,
"0a","上中里","Kaminakazato",,,,,
"0b","王子","Oji",,,,,
"0c","東十条","Higashi-Jujo",,,,,
"0d","赤羽","Akabane",,,,,
"0e","浦和","Urawa",,,,,
"0f","さいたま新都心","Saitama-Shintoshin",,,,,
"0g","大宮","Omiya",,,,,
"0h","土呂","Toro",,,,,
"0i","東大宮","Higashi-Omiya",,,,,
"0j","蓮田","Hasuda",,,,,
"0k","白岡","Shiraoka",,,,,
"0l","新白岡","Shin-Shiraoka",,,,,
"0m","久喜","Kuki",,,,,
"0n","東鷲宮","Higashi-Washinomiya",,,,,
"0o","栗橋","Kurihashi",,,,,
"0p","古河","Koga",,,,,
"0q","野木","Nogi",,,,,
"0r","間々田","Mamada",,,,,
"0s","小山","Oyama",,,,,
"0t","小金井","Koganei",,,,,
"0u","自治医大","Jichi Medical University",,,,,
"0v","石橋","Ishibashi",,,,,
"0w","雀宮","Suzumenomiya",,,,,
"0x","宇都宮","Utsunomiya",,,,,
"0y","岡本","Okamoto",,,,,
"0z","宝積寺","Hoshakuji",,,,,
"10","氏家","Ujiie",,,,,
"11","蒲須坂","Kamasusaka",,,,,
"12","片岡","Kataoka",,,,,
"13","矢板","Yaita",,,,,
"14","野崎","Nozaki",,,,,
"15","西那須野","Nishi-Nasuno",,,,,
"16","那須塩原","Nasushiobara",,,,,
"17","黒磯","Kuroiso",,,,,
"18","高久","Takaku",,,,,
"19","黒田原","Kurodahara",,,,,
"1a","豊原","Toyohara",,,,,
"1b","白坂","Shirasaka",,,,,
"1c","新白河","Shin-Shirakawa",,,,,
"1d","白河","Shirakawa",,,,,
"1e","久田野","Kutano",,,,,
"1f","泉崎","Izumizaki",,,,,
"1g","矢吹","Yabuki",,,,,
"1h","鏡石","Kagamiishi",,,,,
"1i","須賀川","Sukagawa",,,,,
"1j","安積永盛","Asaka-Nagamori",,,,,
"1k","郡山","Koriyama",,,,,
"1l","日和田","Hiwada",,,,,
"1m","五百川","Gohyakugawa",,,,,
"1n","本宮","Motomiya",,,,,
"1o","杉田","Sugita",,,,,
"1p","二本松","Nihonmatsu",,,,,
"1q","安達","Adachi",,,,,
"1r","松川","Matsukawa",,,,,
"1s","金谷川","Kanayagawa",,,,,
"1t","南福島","Minami-Fukushima",,,,,
"1u","福島","Fukushima",,,,,
"1v","福島","Fukushima",,,,,
"1w","東福島","Higashi-Fukushima",,,,,
"1x","伊達","Date",,,,,
"1y","桑折","Koori",,,,,
"1z","藤田","Fujita",,,,,
"20","貝田","Kaida",,,,,
"21","越河","Kosugo",,,,,
"22","白石","Shiroishi",,,,,
"23","東白石","Higashi-Shiroishi",,,,,
"24","北白川","Kita-Shirakawa",,,,,
"25","大河原","Ogawara",,,,,
"26","船岡","Funaoka",,,,,
"27","槻木","Tsukinoki",,,,,
"28","岩沼","Iwanuma",,,,,
"29","館腰","Tatekoshi",,,,,
"2a","名取","Natori",,,,,
"2b","南仙台","Minami-Sendai",,,,,
"2c","太子堂","Taishido",,,,,
"2d","長町","Nagamachi",,,,,
"2e","仙台","Sendai",,,,,
"2f","東仙台","Higashi-Sendai",,,,,
"2g","岩切","Iwakiri",,,,,
"2h","陸前山王","Rikuzen-Sanno",,,,,
"2i","国府多賀城","Kokufu-Tagajo",,,,,
"2j","塩釜","Shiogama",,,,,
"2k","松島","Matsushima",,,,,
"2l","愛宕","Atago",,,,,
"2m","品井沼","Shinainuma",,,,,
"2n","鹿島台","Kashimadai",,,,,
"2o","松山町","Matsuyama-Machi",,,,,
"2p","小牛田","Kogota",,,,,
"2q","田尻","Tajiri",,,,,
"2r","瀬峰","Semine",,,,,
"2s","梅ヶ沢","Umegasawa",,,,,
"2t","新田","Nitta",,,,,
"2u","石越","Ishikoshi",,,,,
"2v","油島","Yushima",,,,,
"2w","花泉","Hanaizumi",,,,,
"2x","清水原","Shimizuhara",,,,,
"2y","有壁","Arikabe",,,,,
"2z","一ノ関","Ichinoseki",,,,,
"30","山ノ目","Yamanome",,,,,
"31","平泉","Hiraizumi",,,,,
"32","前沢","Maesawa",,,,,
"33","陸中折居","Rikuchu-Orii",,,,,
"34","水沢","Mizusawa",,,,,
"35","金ヶ崎","Kanegasaki",,,,,
"36","六原","Rokuhara",,,,,
"37","北上","Kitakami",,,,,
"38","村崎野","Murasakino",,,,,
"39","花巻","Hanamaki",,,,,
"3a","花巻空港","Hanamaki-Kuko",,,,,
"3b","石鳥谷","Ishidoriya",,,,,
"3c","日詰","Hizume",,,,,
"3d","紫波中央","Shiwachuo",,,,,
"3e","古館","Furudate",,,,,
"3f","矢幅","Yahaba",,,,,
"3g","岩手飯岡","Iwate-Iioka",,,,,
"3h","仙北町","Senbokucho",,,,,
"3i","盛岡","Morioka",,,,,
