"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","郡山","Koriyama","0","","","ja14583",""
"02","郡山富田","Koriyamatomita","3.4","","","ja3281763",""
"03","喜久田","Kikuta","7.9","","","ja11449",""
"04","安子ケ島","Akogashima","11.8","","","ja11448",""
"05","磐梯熱海","Bandai-Atami","15.4","","","ja11447",""
"06","中山宿","Nakayamajuku","20.8","","","ja11446",""
"07","上戸","Joko","27.3","","","ja21355",""
"08","関都","Sekito","31","","","ja11443",""
"09","川桁","Kawageta","33.4","","","ja11440",""
"0a","猪苗代","Inawashiro","36.7","","","ja11434",""
"0b","翁島","Okinashima","41.1","","","ja11450",""
"0c","磐梯町","Bandaimachi","51.2","","","ja11452",""
"0d","東長原","Higashi-Nagahara","57.2","","","ja11453",""
"0e","広田","Hirota","60","","","ja11454",""
"0f","会津若松","Aizu-Wakamatsu","64.6","","","ja11461",""
"0g","堂島","Dojima","70.1","","","ja107178",""
"0h","笈川","Oikawa","73.2","","","ja116336",""
"0i","塩川","Shiokawa","75.1","","","ja116338",""
"0j","姥堂","Ubado","77.5","","","ja116341",""
"0k","会津豊川","Aizu-Toyokawa","79.5","","","ja100561",""
"0l","喜多方","Kitakata","81.2","","","ja104486",""
"0m","山都","Yamato","91.1","","","ja104239",""
"0n","荻野","Ogino","97.2","","","ja104237",""
"0o","尾登","Onobori","101","","","ja104234",""
"0p","野沢","Nozawa","106.2","","","ja75175",""
"0q","上野尻","Kami-Nojiri","111.3","","","ja104228",""
"0r","徳沢","Tokusawa","118","","","ja67606",""
"0s","豊実","Toyomi","121.3","","","ja103355",""
"0t","日出谷","Hideya","128.4","","","ja100052",""
"0u","鹿瀬","Kanose","133.6","","","ja104069",""
"0v","津川","Tsugawa","137","","","ja103408",""
"0w","三川","Mikawa","144.4","","","ja103399",""
"0x","五十島","Igashima","148.6","","","ja101126",""
"0y","東下条","Higashi-Gejo","152.5","","","ja97128",""
"0z","咲花","Sakihana","155.6","","","ja101123",""
"10","馬下","Maoroshi","158.4","","","ja101120",""
"11","猿和田","Saruwada","161.9","","","ja101118",""
"12","五泉","Gosen","165.7","","","ja101117",""
"13","北五泉","Kita-Gosen","167.5","","","ja101115",""
"14","新関","Shinseki","170","","","ja100771",""
"15","東新津","Higashi-Niitsu","172.8","","","ja97521",""
"16","新津","Niitsu","175.6","","","ja11634",""
