"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","川崎","Kawasaki","0","","","ja8577",""
"02","尻手","Shitte","1.7","","","ja58133",""
"03","矢向","Yako","2.6","","","ja18564",""
"04","鹿島田","Kashimada","4.1","","","ja43267",""
"05","平間","Hirama","5.3","","","ja52809",""
"06","向河原","Mukaigawara","6.6","","","ja52833",""
"07","武蔵小杉","Musashi-Kosugi","7.5","","","ja14842",""
"08","武蔵中原","Musashi-Nakahara","9.2","","","ja54413",""
"09","武蔵新城","Musashi-Shinjo","10.5","","","ja54414",""
"0a","武蔵溝ノ口","Musashi-Mizonokuchi","12.7","","","ja24489",""
"0b","津田山","Tsudayama","13.9","","","ja52808",""
"0c","久地","Kuji","14.9","","","ja48073",""
"0d","宿河原","Shukugawara","16.2","","","ja48344",""
"0e","登戸","Noborito","17.3","","","ja46106",""
"0f","中野島","Nakanoshima","19.5","","","ja24799",""
"0g","稲田堤","Inadazutsumi","20.8","","","ja37116",""
"0h","矢野口","Yanokuchi","22.4","","","ja57409",""
"0i","稲城長沼","Inagi-Naganuma","24.1","","","ja57146",""
"0j","南多摩","Minami-Tama","25.5","","","ja16018",""
"0k","府中本町","Fuchu-Hommachi","27.9","","","ja11462",""
"0l","分倍河原","Bubaigawara","28.8","","","ja7543",""
"0m","西府","Nishifu","30","","","ja1822396",""
"0n","谷保","Yaho","31.6","","","ja57135",""
"0o","矢川","Yagawa","33","","","ja58337",""
"0p","西国立","Nishi-Kunitachi","34.3","","","ja36468",""
"0q","立川","Tachikawa","35.5","","","ja4351",""
