"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","渋谷","Shibuya","0.0",,,,
"02","代官山","Daikan-yama","1.5",,,,
"03","中目黒","Naka-Meguro","2.2",,,,
"04","祐天寺","Yutenji","3.2",,,,
"05","学芸大学","Gakugeidaigaku","4.2",,,,
"06","都立大学","Toritsudaigaku","5.6",,,,
"07","自由が丘","Jiyugaoka","7",,,,
"08","田園調布","Den-en-chofu","8.2",,,,
"09","多摩川","Tamagawa","9",,,,
"0a","新丸子","Shin-Maruko","10.3",,,,
"0b","武蔵小杉","Musashi-Kosugi","10.8",,,,
"0c","元住吉","Motosumiyoshi","12.1",,,,
"0d","日吉","Hiyoshi","13.6",,,,
"0e","綱島","Tsunashima","15.8",,,,
"0f","大倉山","Okurayama","17.5",,,,
"0g","菊名","Kikuna","18.8",,,,
"0h","妙蓮寺","Myorenji","20.2",,,,
"0i","白楽","Hakuraku","21.4",,,,
"0j","東白楽","Higashi-Hakuraku","22.1",,,,
"0k","反町","Tammachi","23.2",,,,
"0l","横浜","Yokohama","24.2",,,,
