"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","調布","Chofu","0.0",,,,
"02","京王多摩川","Keio-Tamagawa","1.2",,,,
"03","京王稲田堤","Keio-Inadazutsumi","2.5",,,,
"04","京王よみうりランド","Keio-Yomiuri-Land","3.9",,,,
"05","稲城","Inagi","5.5",,,,
"06","若葉台","Wakabadai","8.8",,,,
"07","京王永山","Keiō-Nagayama","11.4",,,,
"08","京王多摩センター","Keio-Tama-Center","13.7",,,,
"09","京王堀之内","Keio-Horinouchi","16",,,,
"0a","南大沢","Minami-Osawa","18.2",,,,
"0b","多摩境","Tamasakai","20.1",,,,
"0c","橋本","Hashimoto","22.6",,,,
