"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","新宮","Shingu","0","","","ja110857",""
"02","三輪崎","Miwasaki","4.7","","","ja214284",""
"03","紀伊佐野","Kii-Sano","6.4","","","ja205924",""
"04","宇久井","Ukui","8.5","","","ja214756",""
"05","那智","Nachi","12.8","","","ja215149",""
"06","紀伊天満","Kii-Temma","13.7","","","ja215153",""
"07","紀伊勝浦","Kii-Katsuura","14.9","","","ja215161",""
"08","湯川","Yukawa","17.6","","","ja215559",""
"09","太地","Taiji","19.7","","","ja215563",""
"0a","下里","Shimosato","20.9","","","ja215567",""
"0b","紀伊浦神","Kii-Uragami","24.8","","","ja215572",""
"0c","紀伊田原","Kii-Tahara","29.7","","","ja219603",""
"0d","古座","Koza","34.8","","","ja219610",""
"0e","紀伊姫","Kii-Hime","38.7","","","ja219618",""
"0f","串本","Kushimoto","41.6","","","ja219627",""
"0g","紀伊有田","Kii-Arita","47.4","","","ja232504",""
"0h","田並","Tanami","49.2","","","ja232506",""
"0i","田子","Tako","53.5","","","ja232507",""
"0j","和深","Wabuka","56.2","","","ja232509",""
"0k","江住","Esumi","61.8","","","ja232512",""
"0l","見老津","Mirozu","64.8","","","ja232513",""
"0m","周参見","Susami","73.8","","","ja136295",""
"0n","紀伊日置","Kii-Hiki","81","","","ja232520",""
"0o","椿","Tsubaki","87.1","","","ja232523",""
"0p","紀伊富田","Kii-Tonda","92.3","","","ja232528",""
"0q","白浜","Shirahama","95.2","","","ja92066",""
"0r","朝来","Asso","99.5","","","ja232565",""
"0s","紀伊新庄","Kii-Shinjo","103","","","ja232566",""
"0t","紀伊田辺","Kii-Tanabe","105.2","","","ja211671",""
"0u","芳養","Haya","109.3","","","ja232571",""
"0v","南部","Minabe","114.3","","","ja232572",""
"0w","岩代","Iwashiro","119.4","","","ja232575",""
"0x","切目","Kirime","125.3","","","ja232577",""
"0y","印南","Inami","129.1","","","ja232579",""
"0z","稲原","Inahara","133.4","","","ja232582",""
"10","和佐","Wasa","140.2","","","ja131200",""
"11","道成寺","Dojoji","144.5","","","ja107277",""
"12","御坊","Gobo","146.1","","","ja42011",""
"13","紀伊内原","Kii-Uchihara","149","","","ja232724",""
"14","紀伊由良","Kii-Yura","154.3","","","ja232726",""
"15","広川ビーチ","Hirokawa Beach","161.1","","","ja232728",""
"16","湯浅","Yuasa","163.7","","","ja232731",""
"17","藤並","Fujinami","167.1","","","ja232737",""
"18","紀伊宮原","Kii-Miyahara","171","","","ja232747",""
"19","箕島","Minoshima","175.4","","","ja184433",""
"1a","初島","Hatsushima","177.9","","","ja232758",""
"1b","下津","Shimotsu","180.9","","","ja232756",""
"1c","加茂郷","Kamogo","183.6","","","ja232755",""
"1d","冷水浦","Shimizuura","187.5","","","ja232752",""
"1e","海南","Kainan","190.3","","","ja195924",""
"1f","黒江","Kuroe","192.1","","","ja215169",""
"1g","紀三井寺","Kimiidera","195.7","","","ja71631",""
"1h","宮前","Miyamae","198.6","","","ja184432",""
"1i","和歌山","Wakayama","200.7","","","ja45226",""
"1j","紀和","Kiwa","202.5","","","ja71668",""
"1k","和歌山市","Wakayamashi","204","","","ja35957",""
