"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","東神奈川","Higashi-Kanagawa","0","","","ja11458",""
"02","大口","Oguchi","2.2","","","ja35919",""
"03","菊名","Kikuna","4.8","","","ja15446",""
"04","新横浜","Shin-Yokohama","6.1","","","ja8616",""
"05","小机","Kozukue","7.8","","","ja37738",""
"06","鴨居","Kamoi","10.9","","","ja35930",""
"07","中山","Nakayama","13.5","","","ja25568",""
"08","十日市場","Tokaichiba","15.9","","","ja42694",""
"09","長津田","Nagatsuta","17.9","","","ja8624",""
"0a","成瀬","Naruse","20.2","","","ja42685",""
"0b","町田","Machida","22.9","","","ja8391",""
"0c","古淵","Kobuchi","25.7","","","ja39603",""
"0d","淵野辺","Fuchinobe","28.4","","","ja39604",""
"0e","矢部","Yabe","29.2","","","ja42688",""
"0f","相模原","Sagamihara","31","","","ja17569",""
"0g","橋本","Hashimoto","33.8","","","ja12286",""
"0h","相原","Aihara","35.7","","","ja31762",""
"0i","八王子みなみ野","Hachioji-Minamino","38.6","","","ja1451192",""
"0j","片倉","Katakura","40","","","ja35924",""
"0k","八王子","Hachioji","42.6","","","ja15442",""
