"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","花巻","Hanamaki","0","","","ja38262",""
"02","似内","Nitanai","3.5","","","ja38849",""
"03","新花巻","Shin-Hanamaki","6.4","","","ja38278",""
"04","小山田","Oyamada","8.3","","","ja197463",""
"05","土沢","Tsuchizawa","12.7","","","ja197460",""
"06","晴山","Haruyama","15.9","","","ja197456",""
"07","岩根橋","Iwanebashi","21.7","","","ja197454",""
"08","宮守","Miyamori","25.1","","","ja196930",""
"09","柏木平","Kashiwagidaira","31.2","","","ja197451",""
"0a","鱒沢","Masuzawa","33.6","","","ja197450",""
"0b","荒谷前","Arayamae","36.4","","","ja197448",""
"0c","岩手二日町","Iwate-Futsukamachi","39.3","","","ja197446",""
"0d","綾織","Ayaori","41.1","","","ja197444",""
"0e","遠野","Tono","46","","","ja107784",""
"0f","青笹","Aozasa","50.3","","","ja101257",""
"0g","岩手上郷","Iwate-Kamigo","53.8","","","ja197442",""
"0h","平倉","Hirakura","56.6","","","ja100142",""
"0i","足ヶ瀬","Ashigase","61.2","","","ja3126600",""
"0j","上有住","Kami-Arisu","65.4","","","ja119989",""
"0k","陸中大橋","Rikuchu-Ohashi","73.7","","","ja197422",""
"0l","洞泉","Dosen","79.6","","","ja107484",""
"0m","松倉","Matsukura","83.2","","","ja197416",""
"0n","小佐野","Kosano","86.5","","","ja197414",""
"0o","釜石","Kamaishi","90.2","","","ja148417",""
