"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","高崎","Takasaki","0","","","ja43338",""
"02","高崎問屋町","Takasakitonyamachi","2.8","","","ja146702",""
"03","井野","Ino","4","","","ja70519",""
"04","新前橋","Shin-Maebashi","7.3","","","ja67414",""
"05","群馬総社","Gumma-Soja","12.1","","","ja108378",""
"06","八木原","Yagihara","17.7","","","ja198758",""
"07","渋川","Shibukawa","21.1","","","ja67608",""
"08","敷島","Shikishima","27.5","","","ja198768",""
"09","津久田","Tsukuda","30.5","","","ja198774",""
"0a","岩本","Iwamoto","36.3","","","ja198782",""
"0b","沼田","Numata","41.3","","","ja109864",""
"0c","後閑","Gokan","46.5","","","ja68667",""
"0d","上牧","Kamimoku","53.6","","","ja37546",""
"0e","水上","Minakami","59","","","ja72093",""
"0f","湯檜曽","Yubiso","62.7","","","ja106140",""
"0g","土合","Doai","69.3","","","ja81871",""
"0h","土樽","Tsuchitaru","80.1","","","ja102759",""
"0i","越後中里","Echigo-Nakazato","87.4","","","ja102761",""
"0j","岩原スキー場前","Iwappara-Skiing Ground","91.1","","","ja102744",""
"0k","越後湯沢","Echigo-Yuzawa","94.2","","","ja12547",""
"0l","石打","Ishiuchi","100.6","","","ja46838",""
"0m","大沢","Osawa","104.6","","","ja40229",""
"0n","上越国際スキー場前","Joetsu International Skiing Ground","105.6","","","ja46840",""
"0o","塩沢","Shiozawa","107.9","","","ja46837",""
"0p","六日町","Muikamachi","111.8","","","ja37820",""
"0q","五日町","Itsukamachi","118.4","","","ja71529",""
"0r","浦佐","Urasa","123.9","","","ja37426",""
"0s","八色","Yairo","127","","","ja78423",""
"0t","小出","Koide","132.2","","","ja102255",""
"0u","越後堀之内","Echigo-Horinouchi","134.7","","","ja103017",""
"0v","北堀之内","Kita-Horinouchi","138.1","","","ja103022",""
"0w","越後川口","Echigo-Kawaguchi","142.8","","","ja102254",""
"0x","小千谷","Ojiya","149.4","","","ja103482",""
"0y","越後滝谷","Echigo-Takiya","156.6","","","ja103486",""
"0z","宮内","Miyauchi","162.6","","","ja40516",""
