"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","北千住","Kita-senju","0",,,,
"02","南千住","Minami-senju","2.1",,,,
"03","三ノ輪","Minowa","2.9",,,,
"04","入谷","Iriya","4.1",,,,
"05","上野","Ueno","5.3",,,,
"06","仲御徒町","Naka-okachimachi","5.8",,,,
"07","秋葉原","Akihabara","6.8",,,,
"08","小伝馬町","Kodemmacho","7.7",,,,
"09","人形町","Ningyocho","8.3",,,,
"0a","茅場町","Kayabacho","9.2",,,,
"0b","八丁堀","Hatchobori","9.7",,,,
"0c","築地","Tsukiji","10.7",,,,
"0d","東銀座","Higashi-ginza","11.3",,,,
"0e","銀座","Ginza","11.7",,,,
"0f","日比谷","Hibiya","12.1",,,,
"0g","霞ケ関","Kasumigaseki","13.3",,,,
"0h","虎ノ門ヒルズ","Toranomon Hills","13.8",,,,
"0i","神谷町","Kamiyacho","14.6",,,,
"0j","六本木","Roppongi","16.1",,,,
"0k","広尾","Hiro-o","17.8",,,,
"0l","恵比寿","Ebisu","19.3",,,,
"0m","中目黒","Naka-meguro","20.3",,,,
