"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","長万部","Oshamambe","0","","","ja126867",""
"02","静狩","Shizukari","10.6","","","ja220294",""
"03","小幌","Koboro","17.5","","","ja52375",""
"04","礼文","Rebun","23.6","","","ja220299",""
"05","大岸","Okishi","27.7","","","ja279616",""
"06","豊浦","Toyoura","36.1","","","ja106512",""
"07","洞爺","Toya","41.5","","","ja107446",""
"08","有珠","Usu","46.6","","","ja242227",""
"09","長和","Nagawa","51.5","","","ja279639",""
"0a","伊達紋別","Date-Mombetsu","54.5","","","ja220278",""
"0b","北舟岡","Kita-Funaoka","57.4","","","ja240527",""
"0c","稀府","Mareppu","60.6","","","ja241859",""
"0d","黄金","Kogane","65.1","","","ja27813",""
"0e","崎守","Sakimori","67.3","","","ja236044",""
"0f","本輪西","Moto-Wanishi","72.7","","","ja240628",""
"0g","東室蘭","Higashi-Muroran","77.2","","","ja97581",""
"0h","鷲別","Washibetsu","79.1","","","ja241850",""
"0i","幌別","Horobetsu","86.8","","","ja241433",""
"0j","富浦","Tomiura","92.3","","","ja107323",""
"0k","登別","Noboribetsu","94.7","","","ja167894",""
"0l","虎杖浜","Kojohama","98.1","","","ja241309",""
"0m","竹浦","Takeura","102.9","","","ja240504",""
"0n","北吉原","Kita-Yoshihara","105.7","","","ja236058",""
"0o","萩野","Hagino","107.8","","","ja238717",""
"0p","白老","Shiraoi","113.6","","","ja236378",""
"0q","社台","Shadai","119.1","","","ja236367",""
"0r","錦岡","Nishikioka","125.4","","","ja111584",""
"0s","糸井","Itoi","130.6","","","ja111497",""
"0t","青葉","Aoba","132.8","","","ja101266",""
"0u","苫小牧","Tomakomai","135.2","","","ja107304",""
"0v","沼ノ端","Numanohata","144","","","ja106582",""
"0w","遠浅","Toasa","152.9","","","ja106579",""
"0x","早来","Hayakita","158.3","","","ja236079",""
"0y","安平","Abira","164","","","ja236071",""
"0z","追分","Oiwake","170.8","","","ja37842",""
"10","三川","Mikawa","178.8","","","ja103399",""
"11","古山","Furusan","182.2","","","ja240202",""
"12","由仁","Yuni","186.4","","","ja239789",""
"13","栗山","Kuriyama","191.5","","","ja256125",""
"14","栗丘","Kurioka","195.7","","","ja239455",""
"15","栗沢","Kurisawa","199.6","","","ja239453",""
"16","志文","Shibun","203.9","","","ja239452",""
"17","岩見沢","Iwamizawa","211","","","ja60829",""
