"id","endonym","exonym","distance","longitude","latitude","wikipedia","image"
"01","小竹向原","Kotake-mukaihara","0.0",,,,
"02","千川","Senkawa","1",,,,
"03","要町","Kanamecho","2",,,,
"04","池袋","Ikebukuro","3.2",,,,
"05","東池袋","Higashi-ikebukuro","4.1",,,,
"06","護国寺","Gokokuji","5.2",,,,
"07","江戸川橋","Edogawabashi","6.5",,,,
"08","飯田橋","Iidabashi","8.1",,,,
"09","市ケ谷","Ichigaya","9.2",,,,
"0a","麹町","Kojimachi","10.1",,,,
"0b","永田町","Nagatacho","11",,,,
"0c","桜田門","Sakuradamon","11.9",,,,
"0d","有楽町","Yurakucho","12.9",,,,
"0e","銀座一丁目","Ginza-itchome","13.4",,,,
"0f","新富町","Shintomicho","14.1",,,,
"0g","月島","Tsukishima","15.4",,,,
"0h","豊洲","Toyosu","16.8",,,,
"0i","辰巳","Tatsumi","18.5",,,,
"0j","新木場","Shin-kiba","20",,,,
