"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","東能代","Higashi-Noshiro","0","","","ja37531",""
"02","能代","Noshiro","3.9","","","ja37909",""
"03","向能代","Mukai-Noshiro","6.1","","","ja37910",""
"04","北能代","Kita-Noshiro","9.3","","","ja37911",""
"05","鳥形","Torigata","11.2","","","ja37912",""
"06","沢目","Sawame","14.1","","","ja37913",""
"07","東八森","Higashi-Hachimori","18","","","ja37914",""
"08","八森","Hachimori","22.7","","","ja37915",""
"09","滝ノ間","Takinoma","24.5","","","ja37917",""
"0a","あきた白神","Akitashirakami","26.1","","","ja37918",""
"0b","岩館","Iwadate","29.1","","","ja37919",""
"0c","大間越","Omagoshi","39.9","","","ja37921",""
"0d","白神岳登山口","Shirakamidaketozanguchi","42.3","","","ja39192",""
"0e","松神","Matsukami","44.7","","","ja39194",""
"0f","十二湖","Juniko","46.6","","","ja39195",""
"0g","陸奥岩崎","Mutsu-Iwasaki","50.9","","","ja39196",""
"0h","陸奥沢辺","Mutsu-Sawabe","53.6","","","ja39197",""
"0i","ウェスパ椿山","WeSPa-Tsubakiyama","56","","","ja39198",""
"0j","艫作","Henashi","57.9","","","ja39199",""
"0k","横磯","Yokoiso","61.4","","","ja39200",""
"0l","深浦","Fukaura","66.9","","","ja39202",""
"0m","広戸","Hiroto","70.8","","","ja39203",""
"0n","追良瀬","Oirase","72.9","","","ja39204",""
"0o","驫木","Todorogi","76","","","ja39205",""
"0p","風合瀬","Kasose","79","","","ja39206",""
"0q","大戸瀬","Odose","83.9","","","ja39207",""
"0r","千畳敷","Senjojiki","86","","","ja459652",""
"0s","北金ヶ沢","Kita-Kanegasawa","90.6","","","ja2953981",""
"0t","陸奥柳田","Mutsu-Yanagita","93.3","","","ja39213",""
"0u","陸奥赤石","Mutsu-Akaishi","97.4","","","ja39214",""
"0v","鰺ヶ沢","Ajigasawa","103.8","","","ja2953978",""
"0w","鳴沢","Narusawa","108.3","","","ja39218",""
"0x","越水","Koshimizu","111","","","ja39219",""
"0y","陸奥森田","Mutsu-Morita","114.5","","","ja39220",""
"0z","中田","Nakata","116.9","","","ja38426",""
"10","木造","Kizukuri","119.5","","","ja39222",""
"11","五所川原","Goshogawara","125.7","","","ja39225",""
"12","陸奥鶴田","Mutsu-Tsuruda","131.7","","","ja39227",""
"13","鶴泊","Tsurudomari","134.1","","","ja39236",""
"14","板柳","Itayanagi","138.9","","","ja39239",""
"15","林崎","Hayashizaki","141.9","","","ja39244",""
"16","藤崎","Fujisaki","144.7","","","ja38427",""
"17","川部","Kawabe","147.2","","","ja39161",""
