"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","新宿","Shinjuku","0.0",,,,
"02","南新宿","Minami-Shinjuku","0.8",,,,
"03","参宮橋","Sangubashi","1.5",,,,
"04","代々木八幡","Yoyogi-Hachiman","2.7",,,,
"05","代々木上原","Yoyogi-Uehara","3.5",,,,
"06","東北沢","Higashi-Kitazawa","4.2",,,,
"07","下北沢","Shimo-Kitazawa","4.9",,,,
"08","世田谷代田","Setagaya-Daita","5.6",,,,
"09","梅ヶ丘","Umegaoka","6.3",,,,
"0a","豪徳寺","Gotokuji","7.0",,,,
"0b","経堂","Kyōdo","8.0",,,,
"0c","千歳船橋","Chitose-Funabashi","9.2",,,,
"0d","祖師ヶ谷大蔵","Soshigaya-Okura","10.6",,,,
"0e","成城学園前","Seijogakuen-Mae","11.6",,,,
"0f","喜多見","Kitami","12.7",,,,
"0g","狛江","Komae","13.8",,,,
"0h","和泉多摩川","Izumi-Tamagawa","14.4",,,,
"0i","登戸","Noborito","15.2",,,,
"0j","向ヶ丘遊園","Mukogaoka-Yuen","15.8",,,,
"0k","生田","Ikuta","17.9",,,,
"0l","読売ランド前","Yomiuri-Land-mae","19.2",,,,
"0m","百合ヶ丘","Yurigaoka","20.5",,,,
"0n","新百合ヶ丘","Shin-Yurigaoka","21.5",,,,
"0o","柿生","Kakio","23.4",,,,
"0p","鶴川","Tsurukawa","25.1",,,,
"0q","玉川学園前","Tamagawagakuen-mae","27.9",,,,
"0r","町田","Machida","30.8",,,,
"0s","相模大野","Sagami-Ono","32.3",,,,
"0t","小田急相模原","Odakyu-Sagamihara","34.7",,,,
"0u","相武台前","Sobudai-mae","36.9",,,,
"0v","座間","Zama","39.2",,,,
"0w","海老名","Ebina","42.5",,,,
"0x","厚木","Atsugi","44.1",,,,
"0y","本厚木","Hon-Atsugi","45.4",,,,
"0z","愛甲石田","Aiko-Ishida","48.5",,,,
"10","伊勢原","Isehara","52.2",,,,
"11","鶴巻温泉","Tsurumaki-Onsen","55.9",,,,
"12","東海大学前","Tokaidaigaku-mae","57",,,,
"13","秦野","Hadano","61.7",,,,
"14","渋沢","Shibusawa","65.6",,,,
"15","新松田","Shin-Matsuda","71.8",,,,
"16","開成","Kaisei","74.3",,,,
"17","栢山","Kayama","76.2",,,,
"18","富水","Tomizu","77.8",,,,
"19","螢田","Hotaruda","79.2",,,,
"1a","足柄","Ashigara","80.8",,,,
"1b","小田原","Odawara","82.5",,,,
