"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","府中本町","Fuchuhommachi","0","","","ja11462",""
"02","北府中","Kita-Fuchu","1.7","","","ja37500",""
"03","西国分寺","Nishi-Kokubunji","3.9","","","ja7939",""
"04","新小平","Shin-Kodaira","7.4","","","ja71775",""
"05","新秋津","Shin-Akitsu","13","","","ja29852",""
"06","東所沢","Higashi-Tokorozawa","15.7","","","ja44013",""
"07","新座","Niiza","19.7","","","ja77214",""
"08","北朝霞","Kita-Asaka","22.8","","","ja57662",""
"09","西浦和","Nishi-Urawa","27.8","","","ja44696",""
"0a","武蔵浦和","Musashi-Urawa","29.8","","","ja14094",""
"0b","南浦和","Minami-Urawa","31.7","","","ja34511",""
"0c","東浦和","Higashi-Urawa","35.4","","","ja16271",""
"0d","東川口","Higashi-Kawaguchi","39.2","","","ja65091",""
"0e","南越谷","Minami-Koshigaya","43.5","","","ja58326",""
"0f","越谷レイクタウン","Koshigaya-Laketown","46.3","","","ja232599",""
"0g","吉川","Yoshikawa","48.2","","","ja78063",""
"0h","吉川美南","Yoshikawaminami","49.9","","","ja1995899",""
"0i","新三郷","Shim-Misato","51.3","","","ja1460522",""
"0j","三郷","Misato","53.4","","","ja24405",""
"0k","南流山","Minami-Nagareyama","55.4","","","ja44793",""
"0l","新松戸","Shim-Matsudo","57.5","","","ja9906",""
"0m","新八柱","Shin-Yahashira","61.6","","","ja62116",""
"0n","東松戸","Higashi-Matsudo","64","","","ja10288",""
"0o","市川大野","Ichikawaono","65.9","","","ja84301",""
"0p","船橋法典","Funabashihoten","68.9","","","ja16538",""
"0q","西船橋","Nishi-Funabashi","71.8","","","ja8651",""
