"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","胶州","Jiaozhou",,,,,
"02","胶州西","Jiaozhou West",,,,,
"03","高密南","Gaomi South",,,,,
"04","土庄","Tuzhuang",,,,,
"05","百尺河","Baichihe",,,,,
"06","得利斯","Delisi",,,,,
"07","诸城","Zhucheng",,,,,
"08","箭口","Jiankou",,,,,
"09","枳沟","Zhigou",,,,,
"0a","五莲","Wulian",,,,,
"0b","中至","Zhongzhi",,,,,
"0c","桑园","Sangyuan",,,,,
"0d","峤山","Qiaoshan",,,,,
"0e","莒县","Juxian",,,,,
"0f","沂水","Yishui",,,,,
"0g","青石岭","Qingshiling",,,,,
"0h","沂南","Yinan",,,,,
"0i","杨家坡","Yangjiapo",,,,,
"0j","汤头","Tangtou",,,,,
"0k","太平","Taiping",,,,,
"0l","临沂东","Linyi East",,,,,
"0m","临沂南","Linyi South",,,,,
"0n","梅家埠","Meijiabu",,,,,
"0o","沙墩","Shadun",,,,,
"0p","庙山","Miaoshan",,,,,
"0q","郯城","Tancheng",,,,,
"0r","高峰头","Gaofengtou",,,,,
"0s","红花","Honghua",,,,,
"0t","新沂西","Xinyi West",,,,,
"0u","新沂","Xinyi",,,,,
