"id","endonym","exonym","distance","longitude","latitude","wikipedia","image"
"01","伊勢崎線","Isesaki Line",,,,,
"02","亀戸線","Kameido Line",,,,,
"03","大師線","Daishi Line",,,,,
"04","桐生線","Kiryu Line",,,,,
"05","小泉線(館林 - 西小泉)","Koizumi Line (Tatebayashi - Nishi-Koizumi)",,,,,
"06","小泉線(太田 - 東小泉)","Koizumi Line (Ota - Higashi-Koizumi)",,,,,
"07","佐野線","Sano Line",,,,,
"08","日光線","Nikko Line",,,,,
"09","鬼怒川線","Kinugawa Line",,,,,
"0a","宇都宮線","Utsunomiya Line",,,,,
"0b","野田線","Noda Line",,,,,
"0c","東上本線","Tojo Line",,,,,
"0d","越生線","Ogose Line",,,,,
