"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","水戸","Mito","0","","","ja67506",""
"02","常陸青柳","Hitachi-Aoyagi","1.9","","","ja99841",""
"03","常陸津田","Hitachi-Tsuda","4.1","","","ja99848",""
"04","後台","Godai","6.5","","","ja104365",""
"05","下菅谷","Shimo-Sugaya","7.8","","","ja104369",""
"06","中菅谷","Naka-Sugaya","9","","","ja104373",""
"07","上菅谷","Kami-Sugaya","10.1","","","ja187833",""
"08","常陸鴻巣","Hitachi-Konosu","13.4","","","ja99884",""
"09","瓜連","Urizura","16.7","","","ja187864",""
"0a","静","Shizu","18.1","","","ja187870",""
"0b","常陸大宮","Hitachi-Omiya","23.4","","","ja99886",""
"0c","玉川村","Tamagawamura","28.8","","","ja187877",""
"0d","野上原","Nogamihara","32.5","","","ja187880",""
"0e","山方宿","Yamagatajuku","35.2","","","ja187882",""
"0f","中舟生","Naka-Funyu","37.9","","","ja187884",""
"0g","下小川","Shimo-Ogawa","40.7","","","ja187888",""
"0h","西金","Saigane","44.1","","","ja187891",""
"0i","上小川","Kami-Ogawa","47.3","","","ja187900",""
"0j","袋田","Fukuroda","51.8","","","ja187903",""
"0k","常陸大子","Hitachi-Daigo","55.6","","","ja99887",""
"0l","下野宮","Shimonomiya","62","","","ja187907",""
"0m","矢祭山","Yamatsuriyama","66.9","","","ja187909",""
"0n","東館","Higashidate","71","","","ja97427",""
"0o","南石井","Minami-Ishii","73.8","","","ja187913",""
"0p","磐城石井","Iwaki-Ishii","74.9","","","ja187916",""
"0q","磐城塙","Iwaki-Hanawa","81.3","","","ja187918",""
"0r","近津","Chikatsu","86.4","","","ja187921",""
"0s","中豊","Nakatoyo","88.8","","","ja187924",""
"0t","磐城棚倉","Iwaki-Tanakura","90.5","","","ja187930",""
"0u","磐城浅川","Iwaki-Asakawa","97","","","ja187935",""
"0v","里白石","Satoshiraishi","100","","","ja187937",""
"0w","磐城石川","Iwaki-Ishikawa","105.3","","","ja88558",""
"0x","野木沢","Nogisawa","110.1","","","ja187944",""
"0y","川辺沖","Kawabeoki","112.6","","","ja187947",""
"0z","泉郷","Izumigo","115.3","","","ja187948",""
"10","川東","Kawahigashi","122.2","","","ja187967",""
"11","小塩江","Oshioe","126","","","ja187956",""
"12","谷田川","Yatagawa","128.9","","","ja187960",""
"13","磐城守山","Iwaki-Moriyama","132.1","","","ja187962",""
"14","安積永盛","Asaka-Nagamori","137.5","","","ja72208",""
