"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","和光市","Wakoshi","0.0",,,,
"02","地下鉄成増","Chikatetsu-narimasu","2.2",,,,
"03","地下鉄赤塚","Chikatetsu-akatsuka","3.6",,,,
"04","平和台","Heiwadai","5.4",,,,
"05","氷川台","Hikawadai","6.8",,,,
"06","小竹向原","Kotake-mukaihara","8.3",,,,
"07","千川","Senkawa","9.4",,,,
"08","要町","Kanamechō","10.4",,,,
"09","池袋","Ikebukuro","11.3",,,,
"0a","雑司が谷","Zōshigaya","13.1",,,,
"0b","西早稲田","Nishi-waseda","14.6",,,,
"0c","東新宿","Higashi-shinjuku","15.5",,,,
"0d","新宿三丁目","Shinjuku-sanchome","16.6",,,,
"0e","北参道","Kita-sando","18.0",,,,
"0f","明治神宮前","Meiji-jingumae","19.2",,,,
"0g","渋谷","Shibuya","20.2",,,,
