"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","岐阜","Gifu","0","","","ja67301",""
"02","長森","Nagamori","4.2","","","ja199512",""
"03","那加","Naka","7.2","","","ja198635",""
"04","蘇原","Sohara","10.4","","","ja198626",""
"05","各務ヶ原","Kagamigahara","13.2","","","ja3126726",""
"06","鵜沼","Unuma","17.3","","","ja107567",""
"07","坂祝","Sakahogi","22.5","","","ja199513",""
"08","美濃太田","Mino-Ota","27.3","","","ja140598",""
"09","古井","Kobi","30.3","","","ja140603",""
"0a","中川辺","Nakakawabe","34.1","","","ja140612",""
"0b","下麻生","Shimoaso","37.9","","","ja140728",""
"0c","上麻生","Kamiaso","43.2","","","ja140752",""
"0d","白川口","Shirakawaguchi","53.1","","","ja199516",""
"0e","下油井","Shimoyui","61.7","","","ja157955",""
"0f","飛騨金山","Hida-Kanayama","66.7","","","ja98816",""
"0g","焼石","Yakeishi","75.7","","","ja199517",""
"0h","下呂","Gero","88.3","","","ja144848",""
"0i","禅昌寺","Zenshoji","93.5","","","ja199518",""
"0j","飛騨萩原","Hida-Hagiwara","96.7","","","ja98706",""
"0k","上呂","Joro","100.8","","","ja199520",""
"0l","飛騨宮田","Hida-Miyada","105.4","","","ja98845",""
"0m","飛騨小坂","Hida-Osaka","108.8","","","ja98704",""
"0n","渚","Nagisa","115.9","","","ja185002",""
"0o","久々野","Kuguno","123.2","","","ja199527",""
"0p","飛騨一ノ宮","Hida-Ichinomiya","129.5","","","ja98699",""
"0q","高山","Takayama","136.4","","","ja173069",""
"0r","上枝","Hozue","141","","","ja199531",""
"0s","飛騨国府","Hida-Kokufu","147.6","","","ja98822",""
"0t","飛騨古川","Hida-Furukawa","151.3","","","ja98818",""
"0u","杉崎","Sugisaki","153.6","","","ja199537",""
"0v","飛騨細江","Hida-Hosoe","156","","","ja98841",""
"0w","角川","Tsunogawa","161.7","","","ja199549",""
"0x","坂上","Sakakami","166.6","","","ja199570",""
"0y","打保","Utsubo","176.5","","","ja199573",""
"0z","杉原","Sugihara","180.5","","","ja199577",""
"10","猪谷","Inotani","189.2","","","ja133761",""
