"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","大井町","Oimachi","0.0",,,,
"02","下神明","Shimo-Shinmei","0.8",,,,
"03","戸越公園","Togoshi-koen","1.5",,,,
"04","中延","Nakanobu","2.1",,,,
"05","荏原町","Ebaramachi","2.7",,,,
"06","旗の台","Hatanodai","3.2",,,,
"07","北千束","Kita-Senzoku","4",,,,
"08","大岡山","Ookayama","4.8",,,,
"09","緑が丘","Midorigaoka","5.3",,,,
"0a","自由が丘","Jiyugaoka","6.3",,,,
"0b","九品仏","Kuhombutsu","7.1",,,,
"0c","尾山台","Oyamadai","7.8",,,,
"0d","等々力","Todoroki","8.3",,,,
"0e","上野毛","Kaminoge","9.2",,,,
"0f","二子玉川","Futako-Tamagawa","10.4",,,,
