"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","临淄","Linzi",,,,,
"02","南仇","Nanchou",,,,,
"03","刘征","Liuzheng",,,,,
"04","黑旺","Heiwang",,,,,
"05","西桐古","Xitonggu",,,,,
"06","北牟","Beimou",,,,,
"07","口头","Koutou",,,,,
"08","源迁","Yuanqian",,,,,
"09","南博山","Nanboshan",,,,,
"0a","常庄","Changzhuang",,,,,
"0b","苗山","Miaoshan",,,,,
"0c","桃花峪","Taohuayu",,,,,
"0d","孝义","Xiaoyi",,,,,
"0e","莱芜东","Laiwu East",,,,,
"0f","莱芜西","Laiwu West",,,,,
"0g","蔺家楼","Linjialou",,,,,
"0h","司家岭","Sijialing",,,,,
"0i","范镇","Fanzhen",,,,,
"0j","燕家庄","Yanjiazhuang",,,,,
"0k","上高镇","Shanggaozhen",,,,,
"0l","泰山","Taishan",,,,,
