"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","哈尔滨","Harbin","0","","","",""
"02","滨江","Binjiang","3","","","",""
"03","太平桥","Taipingqiao","6","","","",""
"04","新松浦","Xinsongpu","13","","","",""
"05","北松浦","Beisongpu","0","","","",""
"06","徐家","Xujia","22","","","",""
"07","呼兰","Hulan","32","","","",""
"08","沈家","Shenjia","47","","","",""
"09","康金井","Kangjinjing","59","","","",""
"0a","石人城","Shirencheng","72","","","",""
"0b","白奎堡","Baikuibao","85","","","",""
"0c","兴隆镇","Xinglongzhen","97","","","",""
"0d","万发屯","Wanfatun","108","","","",""
"0e","绥化","Suihua","125","","","",""
"0f","沙园","Shayuan","138","","","",""
"0g","秦家","Qinjia","143","","","",""
"0h","四方台","Sifangtai","157","","","",""
"0i","张维屯","Zhengweitun","173","","","",""
"0j","绥棱","Suiling","195","","","",""
"0k","东边井","Dongbianjing","215","","","",""
"0l","海伦","Hailun","227","","","",""
"0m","扎音河","Zayinhe","242","","","",""
"0n","海北","Haibei","254","","","",""
"0o","通北","Tongbei","269","","","",""
"0p","李家","Lijia","277","","","",""
"0q","赵光","Zhaoguang","306","","","",""
"0r","北安","Bei'an","333","","","",""
