"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","姪浜","Meinohama",,,,,
"02","下山門","Shimoyamato",,,,,
"03","今宿","Imajuku",,,,,
"04","九大学研都市","Kyudai-Gakkentoshi",,,,,
"05","周船寺","Susenji",,,,,
"06","波多江","Hatae",,,,,
"07","糸島高校前","Itoshima-Kokomae",,,,,
"08","筑前前原","Chikuzen-Maebaru",,,,,
"09","美咲が丘","Misakigaoka",,,,,
"0a","加布里","Kafuri",,,,,
"0b","一貴山","Ikisan",,,,,
"0c","筑前深江","Chikuzen-Fukae",,,,,
"0d","大入","Dainyu",,,,,
"0e","福吉","Fukuyoshi",,,,,
"0f","鹿家","Shikaka",,,,,
"0g","浜崎","Hamasaki",,,,,
"0h","虹ノ松原","Nijinomatsubara",,,,,
"0i","東唐津","Higashi-Karatsu",,,,,
"0j","和多田","Watada",,,,,
"0k","唐津","Karatsu",,,,,
