"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","京成上野","Keisei Ueno","0.0",,,,
"02","日暮里","Nippori","2.1",,,,
"03","新三河島","Shim-Mikawashima","3.4",,,,
"04","町屋","Machiya","4.3",,,,
"05","千住大橋","Senjuohashi","5.9",,,,
"06","京成関屋","Keisei Sekiya","7.3",,,,
"07","堀切菖蒲園","Horikirishōbuen","8.8",,,,
"08","お花茶屋","Ohanajaya","9.9",,,,
"09","青砥","Aoto","11.5",,,,
"0a","京成高砂","Keisei Takasago","12.7",,,,
"0b","京成小岩","Keisei Koiwa","14.5",,,,
"0c","江戸川","Edogawa","15.7",,,,
"0d","国府台","Kōnodai","16.4",,,,
"0e","市川真間","Ichikawamama","17.3",,,,
"0f","菅野","Sugano","18.2",,,,
"0g","京成八幡","Keisei Yawata","19.1",,,,
"0h","鬼越","Onigoe","20.1",,,,
"0i","京成中山","Keisei Nakayama","20.8",,,,
"0j","東中山","Higashi-Nakayama","21.6",,,,
"0k","京成西船","Keisei Nishifuna","22.2",,,,
"0l","海神","Kaijin","23.6",,,,
"0m","京成船橋","Keisei Funabashi","25.1",,,,
"0n","大神宮下","Daijingushita","26.4",,,,
"0o","船橋競馬場","Funabashikeibajo","27.2",,,,
"0p","谷津","Yatsu","28.2",,,,
"0q","京成津田沼","Keisei Tsudanuma","32.1",,,,
"0r","京成大久保","Keisei Okubo","32.1",,,,
"0s","実籾","Mimomi","34.0",,,,
"0t","八千代台","Yachiyodai","36.6",,,,
"0u","京成大和田","Keisei Owada","38.7",,,,
"0v","勝田台","Katsutadai","40.3",,,,
"0w","志津","Shizu","42.1",,,,
"0x","ユーカリが丘","Yukarigaoka","43.2",,,,
"0y","京成臼井","Keisei Usui","45.7",,,,
"0z","京成佐倉","Keisei Sakura","51.0",,,,
"10","大佐倉","Ōsakura","53.0",,,,
"11","京成酒々井","Keisei Shisui","55.0",,,,
"12","宗吾参道","Sogosando","57.0",,,,
"13","公津の杜","Kōzunomori","58.6",,,,
"14","京成成田","Keisei Narita","61.2",,,,
"15","空港第2ビル","Narita Airport Terminal 2·3","68.3",,,,
"16","成田空港","Narita Airport Terminal 1","69.3",,,,
