"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","邯郸南","Handan South","0","","","",""
"02","河沙镇","Heshazhen","0","","","",""
"03","肥乡","Feixiang","0","","","",""
"04","广平","Guangping","0","","","",""
"05","大名","Daming","0","","","",""
"06","馆陶","Guantao","0","","","",""
"07","冠县","Guanxian","0","","","",""
"08","堂邑","Tangyi","129","","","",""
"09","解庄","Jiezhuang","0","","","",""
"0a","聊城北","Liaocheng North","147","","","",""
"0b","聊城东","Liaocheng East","153","","","",""
"0c","博平","Boping","0","","","",""
"0d","茌平","Chiping","0","","","",""
"0e","高唐","Gaotang","0","","","",""
"0f","潘店","Pandian","0","","","",""
"0g","伦镇","Lunzhen","0","","","",""
"0h","晏城北","Yancheng North","232","","","",""
