"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"1b","คูคต","Khu Khot",,,,,
"1a","แยก คปอ","Yaek Kor Por Aor",,,,,
"19","พิพิธภัณฑ์กองทัพอากาศ","Royal Thai Air Force Museum",,,,,
"18","โรงพยาบาลภูมิพลอดุลยเดช","Bhumibol Adulyadej Hospital",,,,,
"17","สะพานใหม่","Saphan Mai",,,,,
"16","สายหยุด","Sai Yud",,,,,
"15","พหลโยธิน 59","Phahon Yothin 59",,,,,
"01","วัดพระศรีมหาธาตุ","Wat Phra Sri Mahathat","","","","th195687",""
"02","กรมทหารราบที่ 11","11th Infantry Regiment","","","","th195686",""
"03","บางบัว","Bang Bua","","","","th195684",""
"04","กรมป่าไม้","Royal Forest Department","","","","th889707",""
"05","มหาวิทยาลัยเกษตรศาสตร์","Kasetsart University","","","","th889703",""
"06","เสนานิคม","Sena Nikhom","","","","th195566",""
"07","รัชโยธิน","Ratchayothin","","","","th195564",""
"08","พหลโยธิน 24","Phahon Yothin 24","","","","th195562",""
"09","ห้าแยกลาดพร้าว","Ha Yaek Lat Phrao","","","","th192513",""
"0a","หมอชิต","Mo Chit","","","","th50383",""
"0b","สะพานควาย","Saphan Khwai","","","","th145528",""
"0c","อารีย์","Ari","","","","th126795",""
"0d","สนามเป้า","Sanam Pao","","","","th126948",""
"0e","อนุสาวรีย์ชัยสมรภูมิ","Victory Monument","","","","th139943",""
"0f","พญาไท","Phayathai","","","","th145069",""
"0g","ราชเทวี","Ratchathewi","","","","th118670",""
"0h","สยาม","Siam","","","","th28366",""
"0i","ชิดลม","Chit Lom","","","","th126789",""
"0j","เพลินจิต","Phloen Chit","","","","th139951",""
"0k","นานา","Nana","","","","th144315",""
"0l","อโศก","Asok","","","","th28368",""
"0m","พร้อมพงษ์","Phrom Phong","","","","th144424",""
"0n","ทองหล่อ","Thong Lo","","","","th163408",""
"0o","เอกมัย","Ekkamai","","","","th145550",""
"0p","พระโขนง","Phra Khanong","","","","th163411",""
"0q","อ่อนนุช","On Nut","","","","th139930",""
"0r","บางจาก","Bang Chak","","","","th119385",""
"0s","ปุณณวิถี","Punnawithi","","","","th119389",""
"0t","อุดมสุข","Udom Suk","","","","th119388",""
"0u","บางนา","Bang Na","","","","th119383",""
"0v","แบริ่ง","Bearing","","","","th118679",""
"0w","สำโรง","Samrong","","","","th392066",""
"0x","ปู่เจ้า","Pu Chao","","","","th893485",""
"0y","ช้างเอราวัณ","Chang Erawan","","","","th196867",""
"0z","โรงเรียนนายเรือ","Royal Thai Naval Academy","","","","th893340",""
"10","ปากน้ำ","Pak Nam","","","","th893486",""
"11","ศรีนครินทร์","Srinagarindra","","","","th195734",""
"12","แพรกษา","Phraek Sa","","","","th195775",""
"13","สายลวด","Sai Luat","","","","th195776",""
"14","เคหะฯ","Kheha","53.58","","","th893487",""
