"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","응암","Eungam","0","","","ko15758",""
"02","역촌","Yeokchon","1.1","","","ko15173",""
"03","불광","Bulgwang","1.9","","","ko15174",""
"04","독바위","Dokbawi","2.8","","","ko19637",""
"05","연신내","Yeonsinnae","4.2","","","ko15995",""
"06","구산","Gusan","5.1","","","ko19639",""
"07","응암","Eungam","6.6","","","ko15758",""
"08","새절","Saejeol","7.5","","","ko15073",""
"09","증산","Jeungsan","8.4","","","ko77040",""
"0a","디지털미디어시티","Digital Media City","9.5","","","ko19762",""
"0b","월드컵경기장","World Cup Stadium","10.3","","","ko110410",""
"0c","마포구청","Mapo-gu Office","11.1","","","ko19634",""
"0d","망원","Mangwon","12.1","","","ko19796",""
"0e","합정","Hapjeong","0.8","","","ko15108",""
"0f","상수","Sangsu","13.7","","","ko19761",""
"0g","광흥창","Gwangheungchang","14.6","","","ko20039",""
"0h","대흥","Daeheung","15.6","","","ko19798",""
"0i","공덕","Gongdeok","16.5","","","ko15105",""
"0j","효창공원앞","Hyochang Park","17.4","","","ko19624",""
"0k","삼각지","Samgakji","18.6","","","ko15107",""
"0l","녹사평","Noksapyeong","19.7","","","ko19638",""
"0m","이태원","Itaewon","20.5","","","ko19623",""
"0n","한강진","Hangangjin","21.5","","","ko19633",""
"0o","버티고개","Beotigogae","22.5","","","ko19625",""
"0p","약수","Yaksu","23.2","","","ko15986",""
"0q","청구","Cheonggu","24","","","ko15175",""
"0r","신당","Sindang","24.7","","","ko15831",""
"0s","동묘앞","Dongmyo","25.3","","","ko19636",""
"0t","창신","Changsin","26.2","","","ko19797",""
"0u","보문","Bomun","27","","","ko20050",""
"0v","안암","Anam","27.9","","","ko19792",""
"0w","고려대","Korea Univ.","28.7","","","ko19793",""
"0x","월곡","Wolgok","30.1","","","ko19794",""
"0y","상월곡","Sangwolgok","30.9","","","ko19626",""
"0z","돌곶이","Dolgoji","31.7","","","ko19628",""
"10","석계","Seokgye","32.7","","","ko19627",""
"11","태릉입구","Taereung","33.5","","","ko15839",""
"12","화랑대","Hwarangdae","34.4","","","ko19629",""
"13","봉화산","Bonghwasan","35.1","","","ko19632",""
"14","신내","Sinnae","36.4","","","ko590181",""
