"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","黄河涯","Huangheya","0","","","",""
"02","丁庄","Dingzhuang","0","","","",""
"03","陵城","Lingcheng","26","","","",""
"04","凤凰店","Fenghuangdian","0","","","",""
"05","临邑","Linyi","50","","","",""
"06","理合务","Lihewu","0","","","",""
"07","商河","Shanghe","77","","","",""
"08","韩庙","Hanmiao","0","","","",""
"09","洋湖","Yanghu","0","","","",""
"0a","钓马杨","Diaomayang","0","","","",""
"0b","阳信","Yangxin","126","","","",""
"0c","雷家","Leijia","0","","","",""
"0d","堡集","Baoji","0","","","",""
"0e","滨州","Binzhou","166","","","",""
"0f","利津南","Lijin South","181","","","",""
"0g","龙居","Longju","0","","","",""
"0h","刘集","Liuji","199","","","",""
"0i","史口东","Shikou East","0","","","",""
"0j","东营南","Dongying South","215","","","",""
