"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","北京","Beijing","0","","","zh348892",""
"02","北京南","Beijing South","9","","","zh535171",""
"03","丰台","Fengtai","17","","","zh598580",""
"04","黄村","Huangcun","33","","","zh3130045",""
"05","魏善庄","Weishanzhuang","42","","","zh3130046",""
"06","安定","Anding","51","","","zh2927313",""
"07","万庄","Wanzhuang","61","","","zh3130048",""
"08","廊坊北","Langfang North","74","","","zh1320092",""
"09","落垡","Luofa","87","","","zh3130049",""
"0a","豆张庄","Douzhangzhuang","98","","","zh3130051",""
"0b","杨村","Yangcun","109","","","zh3130052",""
"0c","汉沟镇","Hangouzhen","116","","","zh3130053",""
"0d","北仓","Beicang","123","","","zh4505837",""
"0e","南仓","Nancang","130","","","zh2748386",""
"0f","天津西","Tianjin West","148","","","zh801597",""
"0g","曹庄","Caozhuang","0","","","zh1569950",""
"0h","杨柳青","Yangliuqing","163","","","zh1126974",""
"0i","周李庄","Zhoulizhuang","0","","","zh3130205",""
"0j","独流","Duliu","0","","","zh3130206",""
"0k","静海","Jinghai","191","","","zh1492193",""
"0l","陈官屯","Chenguantun","0","","","zh3130208",""
"0m","唐官屯","Tangguantun","215","","","zh3130209",""
"0n","马厂","Machang","0","","","zh3130210",""
"0o","青县","Qingxian","232","","","zh3130211",""
"0p","李窑","Liyao","0","","","zh3130213",""
"0q","姚官屯","Yaoguantun","0","","","zh3130215",""
"0r","沧州","Cangzhou","264","","","zh3130216",""
"0s","捷地","Jiedi","0","","","zh3130217",""
"0t","冯家口","Fengjiakou","0","","","zh3130218",""
"0u","大满庄","Damanzhuang","0","","","zh3130219",""
"0v","泊头","Botou","303","","","zh3130220",""
"0w","东光","Dongguang","323","","","zh3130231",""
"0x","连镇","Lianzhen","0","","","zh3130232",""
"0y","吴桥","Wuqiao","355","","","zh3130235",""
"0z","许官屯","Xuguantun","0","","","zh3130236",""
"10","长庄","Changzhuang","0","","","zh3130237",""
"11","德州","Dezhou","377","","","zh1187610",""
"12","于官屯","Yuguantun","0","","","zh3130238",""
"13","黄河涯","Huangheya","390","","","zh3130239",""
"14","三唐","Santang","0","","","zh3130240",""
"15","平原","Pingyuan","412","","","zh3130241",""
"16","张庄","Zhangzhuang","0","","","zh3130243",""
"17","禹城","Yucheng","445","","","zh3130245",""
"18","晏城北","Yancheng North","456","","","",""
