"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","济南","Jinan","0","","","",""
"02","大明湖","Daminghu","3","","","",""
"03","黄台","Huangtai","0","","","",""
"04","历城","Licheng","0","","","",""
"05","平陵城","Pinglingcheng","0","","","",""
"06","章丘","Zhangqiu","0","","","",""
"07","王村","Wangcun","0","","","",""
"08","周村","Zhoucun","0","","","",""
"09","马尚","Mashang","0","","","",""
"0a","淄博","Zibo","110","","","",""
"0b","湖田","Hutian","0","","","",""
"0c","金岭镇","Jinlingzhen","0","","","",""
"0d","东风","Dongfeng","0","","","",""
"0e","临淄","Linzi","132","","","",""
"0f","普通","Putong","0","","","",""
"0g","青州市南","Qingzhoushi South","0","","","",""
"0h","谭家坊","Tanjiafang","0","","","",""
"0i","昌乐","Changle","186","","","",""
"0j","潍坊西","Weifang West","0","","","",""
"0k","潍坊","Weifang","210","","","",""
"0l","潍坊东","Weifang East","0","","","",""
"0m","黄旗堡","Huangqibao","0","","","",""
"0n","岞山","Zuoshan","0","","","",""
"0o","峡山","Xiashan","0","","","",""
"0p","高密","Gaomi","295","","","",""
"0q","姚哥庄","Yaogezhuang","0","","","",""
"0r","芝兰庄","Zhilanzhuang","308","","","",""
"0s","胶州","Jiaozhou","320","","","",""
"0t","蓝村西","Lancun West","0","","","",""
"0u","蓝村","Lancun","341","","","",""
"0v","即墨","Jimo","351","","","",""
"0w","城阳","Chengyang","362","","","",""
"0x","娄山","Loushanguan","0","","","",""
"0y","沧口","Cangkou","0","","","",""
"0z","青岛北","Qingdao North","0","","","",""
"10","沙岭庄","Shalingzhuang","0","","","",""
"11","四方","Sifang","387","","","",""
"12","青岛港","Qingdaogang","0","","","",""
"13","青岛","Qingdao","393","","","",""
