"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","池袋","Ikebukuro","0",,,,
"02","新大塚","Shin-otsuka","1.8",,,,
"03","茗荷谷","Myogadani","3",,,,
"04","後楽園","Korakuen","4.8",,,,
"05","本郷三丁目","Hongo-sanchome","5.6",,,,
"06","御茶ノ水","Ochanomizu","6.4",,,,
"07","淡路町","Awajicho","7.2",,,,
"08","大手町","Ōtemachi","8.1",,,,
"09","東京","Tokyo","8.7",,,,
"0a","銀座","Ginza","9.8",,,,
"0b","霞ケ関","Kasumigaseki","10.8",,,,
"0c","国会議事堂前","Kokkai-gijidomae","11.5",,,,
"0d","赤坂見附","Akasaka-mitsuke","12.4",,,,
"0e","四ツ谷","Yotsuya","13.7",,,,
"0f","四谷三丁目","Yotsuya-sanchome","14.7",,,,
"0g","新宿御苑前","Shinjuku-gyoemmae","15.6",,,,
"0h","新宿三丁目","Shinjuku-sanchome","16.3",,,,
"0i","新宿","Shinjuku","16.6",,,,
"0j","西新宿","Nishi-shinjuku","17.4",,,,
"0k","中野坂上","Nakano-sakaue","18.5",,,,
"0l","新中野","Shin-nakano","19.6",,,,
"0m","東高円寺","Higashi-koenji","20.6",,,,
"0n","新高円寺","Shin-koenji","21.5",,,,
"0o","南阿佐ケ谷","Minami-asagaya","22.7",,,,
"0p","荻窪","Ogikubo","24.2",,,,
