"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","豊橋","Toyohashi","0","","","ja30175",""
"02","船町","Funamachi","1.5","","","ja152623",""
"03","下地","Shimoji","2.2","","","ja152618",""
"04","小坂井","Kozakai","4.4","","","ja149705",""
"05","牛久保","Ushikubo","6.6","","","ja81320",""
"06","豊川","Toyokawa","8.7","","","ja681292",""
"07","三河一宮","Mikawa-Ichinomiya","12","","","ja149689",""
"08","長山","Nagayama","14.4","","","ja149459",""
"09","江島","Ejima","15.4","","","ja149447",""
"0a","東上","Tojo","17","","","ja75081",""
"0b","野田城","Nodajo","19.7","","","ja149387",""
"0c","新城","Shinshiro","21.6","","","ja68560",""
"0d","東新町","Higashi-Shimmachi","22.6","","","ja97402",""
"0e","茶臼山","Chausuyama","23.8","","","ja149376",""
"0f","三河東郷","Mikawa-Togo","25","","","ja149359",""
"0g","大海","Omi","27.9","","","ja149287",""
"0h","鳥居","Torii","29.3","","","ja106237",""
"0i","長篠城","Nagashinojo","30.8","","","ja149276",""
"0j","本長篠","Hon-Nagashino","32.1","","","ja149257",""
"0k","三河大野","Mikawa-Ono","35.6","","","ja149240",""
"0l","湯谷温泉","Yuya-Onsen","38","","","ja147247",""
"0m","三河槙原","Mikawa-Makihara","40.6","","","ja147037",""
"0n","柿平","Kakidaira","42.9","","","ja147023",""
"0o","三河川合","Mikawa-Kawai","45.2","","","ja146981",""
"0p","池場","Ikeba","50.1","","","ja146976",""
"0q","東栄","Toei","51.2","","","ja144553",""
"0r","出馬","Izumma","55.4","","","ja144013",""
"0s","上市場","Kamiichiba","56","","","ja144001",""
"0t","浦川","Urakawa","57.3","","","ja143988",""
"0u","早瀬","Hayase","58.5","","","ja143982",""
"0v","下川合","Shimokawai","59.9","","","ja143983",""
"0w","中部天竜","Chubu-Tenryu","62.4","","","ja111471",""
"0x","佐久間","Sakuma","63.5","","","ja111467",""
"0y","相月","Aizuki","68.5","","","ja101221",""
"0z","城西","Shironishi","70.5","","","ja111456",""
"10","向市場","Mukaichiba","73.3","","","ja111453",""
"11","水窪","Misakubo","74.3","","","ja111384",""
"12","大嵐","Ozore","80.8","","","ja111378",""
"13","小和田","Kowada","83.8","","","ja75084",""
"14","中井侍","Nakaisamurai","87.8","","","ja109102",""
"15","伊那小沢","Ina-Kozawa","90.1","","","ja109100",""
"16","鶯巣","Ugusu","91.7","","","ja109099",""
"17","平岡","Hiraoka","93.8","","","ja100129",""
"18","為栗","Shiteguri","98.5","","","ja109095",""
"19","温田","Nukuta","102.2","","","ja109092",""
"1a","田本","Tamoto","104.2","","","ja109087",""
"1b","門島","Kadoshima","107.9","","","ja109084",""
"1c","唐笠","Karakasa","111.3","","","ja109080",""
"1d","金野","Kinno","113.6","","","ja109079",""
"1e","千代","Chiyo","114.8","","","ja109077",""
"1f","天竜峡","Tenryukyo","116.2","","","ja105051",""
"1g","川路","Kawaji","117.5","","","ja105047",""
"1h","時又","Tokimata","119.3","","","ja105042",""
"1i","駄科","Dashina","121.1","","","ja105040",""
"1j","毛賀","Kega","122.5","","","ja104895",""
"1k","伊那八幡","Ina-Yawata","123.6","","","ja104869",""
"1l","下山村","Shimoyamamura","124.7","","","ja104817",""
"1m","鼎","Kanae","125.7","","","ja104813",""
"1n","切石","Kiriishi","127.7","","","ja103121",""
"1o","飯田","Iida","129.3","","","ja82674",""
"1p","桜町","Sakuramachi","130.1","","","ja82671",""
"1q","伊那上郷","Ina-Kamisato","131.1","","","ja82670",""
"1r","元善光寺","Motozenkoji","133.8","","","ja156431",""
"1s","下市田","Shimoichida","135.6","","","ja44289",""
"1t","市田","Ichida","136.8","","","ja56743",""
"1u","下平","Shimodaira","139.5","","","ja56738",""
"1v","山吹","Yamabuki","140.5","","","ja56730",""
"1w","伊那大島","Ina-Oshima","143.1","","","ja56724",""
"1x","上片桐","Kamikatagiri","146.9","","","ja56722",""
"1y","伊那田島","Ina-Tajima","148.2","","","ja56478",""
"1z","高遠原","Takatobara","150.7","","","ja56470",""
"20","七久保","Nanakubo","152.3","","","ja56446",""
"21","伊那本郷","Ina-Hongo","155.1","","","ja56444",""
"22","飯島","Iijima","157.9","","","ja56442",""
"23","田切","Tagiri","160.1","","","ja56437",""
"24","伊那福岡","Ina-Fukuoka","162.9","","","ja56352",""
"25","小町屋","Komachiya","164.4","","","ja56353",""
"26","駒ヶ根","Komagane","165.6","","","ja3126733",""
"27","大田切","Otagiri","167","","","ja56191",""
"28","宮田","Miyada","169.1","","","ja56354",""
"29","赤木","Akagi","170.4","","","ja56189",""
"2a","沢渡","Sawando","173.4","","","ja56188",""
"2b","下島","Shimojima","174.5","","","ja55888",""
"2c","伊那市","Inashi","178","","","ja48735",""
"2d","伊那北","Ina-Kita","178.9","","","ja55726",""
"2e","田畑","Tabata","181","","","ja56179",""
"2f","北殿","Kitatono","183.2","","","ja56182",""
"2g","木ノ下","Kinoshita","185.6","","","ja56187",""
"2h","伊那松島","Ina-Matsushima","187.1","","","ja56356",""
"2i","沢","Sawa","189.7","","","ja56200",""
"2j","羽場","Haba","191.6","","","ja56304",""
"2k","伊那新町","Ina-Shimmachi","193.4","","","ja56198",""
"2l","宮木","Miyaki","194.6","","","ja56193",""
"2m","辰野","Tatsuno","195.7","","","ja56358",""
