"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","亀山","Kameyama","0","","","ja26094",""
"02","関","Seki","5.7","","","ja26096",""
"03","加太","Kabuto","11.1","","","ja26095",""
"04","柘植","Tsuge","20","","","ja25776",""
"05","新堂","Shindo","26.2","","","ja25778",""
"06","佐那具","Sanagu","30.6","","","ja25779",""
"07","伊賀上野","Iga-Ueno","34.6","","","ja25775",""
"08","島ヶ原","Shimagahara","41.9","","","ja2286436",""
"09","月ケ瀬口","Tsukigaseguchi","44.9","","","ja25781",""
"0a","大河原","Okawara","48.9","","","ja26100",""
"0b","笠置","Kasagi","54.3","","","ja25783",""
"0c","加茂","Kamo","61","","","ja28662",""
"0d","木津","Kizu","67","","","ja46877",""
"0e","平城山","Narayama","70.2","","","ja97648",""
"0f","奈良","Nara","74","","","ja30012",""
"0g","郡山","Koriyama","78.8","","","ja14583",""
"0h","大和小泉","Yamato-Koizumi","82.6","","","ja96954",""
"0i","法隆寺","Horyuji","85.8","","","ja97643",""
"0j","王寺","Oji","89.4","","","ja96953",""
"0k","三郷","Sango","91.2","","","ja24405",""
"0l","河内堅上","Kawachi-Katakami","94.1","","","ja100024",""
"0m","高井田","Takaida","96.5","","","ja51113",""
"0n","柏原","Kashiwara","98.9","","","ja59666",""
"0o","志紀","Shiki","100.6","","","ja75566",""
"0p","八尾","Yao","103.2","","","ja75562",""
"0q","久宝寺","Kyuhoji","104.4","","","ja75560",""
"0r","加美","Kami","106.1","","","ja75554",""
"0s","平野","Hirano","107.6","","","ja53173",""
"0t","東部市場前","Tobu-shijo-mae","109.1","","","ja42538",""
"0u","天王寺","Tennoji","111.5","","","ja4124",""
"0v","新今宮","Shin-Imamiya","112.5","","","ja34848",""
"0w","今宮","Imamiya","113.7","","","ja48399",""
"0x","JR難波","JR Namba","115","","","ja21640",""
