"id","endonym","exonym","distance","longitude","latitude","wikipedia","image"
"01","代々木上原","Yoyogi-uehara","0.0",,,,
"02","代々木公園","Yoyogi-koen","1.0",,,,
"03","明治神宮前","Meiji-jingumae","2.2",,,,
"04","表参道","Omote-sando","3.1",,,,
"05","乃木坂","Nogizaka","4.5",,,,
"06","赤坂","Akasaka","5.6",,,,
"07","国会議事堂前","Kokkai-gijidomae","6.4",,,,
"08","霞ケ関","Kasumigaseki","7.2",,,,
"09","日比谷","Hibiya","8.0",,,,
"0a","二重橋前","Nijubashimae","8.7",,,,
"0b","大手町","Otemachi","9.4",,,,
"0c","新御茶ノ水","Shin-ochanomizu","10.7",,,,
"0d","湯島","Yushima","11.9",,,,
"0e","根津","Nezu","13.1",,,,
"0f","千駄木","Sendagi","14.1",,,,
"0g","西日暮里","Nishi-nippori","15.0",,,,
"0h","町屋","Machiya","16.7",,,,
"0i","北千住","Kita-senju","19.3",,,,
"0j","綾瀬","Ayase","21.9",,,,
"0k","北綾瀬","Kita-ayase","24",,,,
